ID,Time_ID,Location_ID,Source,Description,Distance(mi)
A-39,38,37,Source2,Accident on Leo St at Kiser St. Expect delays.,0.01
A-40,39,38,Source2,Accident on I-670 Northeast Fwy Eastbound near I-270 Outerbelt Exits 35A 35B. Expect delays.,0.01
A-41,40,39,Source2,Accident on Monroe Rd near Shaker Run Rd. Expect delays.,0.0
A-42,41,40,Source2,Accident on Stanley Ave at Kuntz Rd.,0.01
A-43,42,41,Source2,Accident on OH-72 State Route 72 Northbound at Point Isabel Rd.,0.01
A-44,43,42,Source2,Accident on I-270 Outerbelt near Exit 39 OH-16 Broad St.,0.01
A-45,44,43,Source2,Accident on I-75 Northbound at Exit 59 Wyse Rd. Expect delays.,0.01
A-46,45,44,Source2,Accident on I-70 Eastbound at Exit 102 Kelton Ave. Expect delays.,0.01
A-47,46,45,Source2,Accident on Kenny Rd at Henderson Rd. Expect delays.,0.01
A-48,47,46,Source2,Right hand shoulder blocked due to accident on I-70 Westbound at Exits 107 107A 107B OH-317 Hamilton Rd.,0.01
A-49,48,47,Source2,Accident on Stanley Ave at OH-201 Brandt St. Expect delays.,0.01
A-50,49,48,Source2,Accident on I-75 Northbound at Exits 54A 54B OH-4. Expect delays.,0.01
A-51,50,49,Source2,Accident on OH-48 Main St at Burton Ave. Expect delays.,0.01
A-52,51,50,Source2,Accident on Riverside Dr at Pointview Ave. Expect delays.,0.01
A-53,52,7,Source2,Accident on I-75 Northbound at Exit 54B Grand Ave. Expect delays.,0.01
A-54,53,51,Source2,Accident on I-70 Eastbound at Exits 93 93A 93B I-270 Outerbelt. Expect delays.,0.01
A-55,54,52,Source2,Accident on I-75 Southbound at Exit 44 OH-725 Miamisburg Centerville Rd. Expect delays.,0.01
A-56,55,53,Source2,Accident on OH-28 State Route 28 at Wood St. Expect delays.,0.01
A-57,56,54,Source2,Accident on McCall St at Abbey Ave. Expect delays.,0.01
A-58,57,55,Source2,Accident on Brown St at Fairground Ave. Expect delays.,0.01
A-59,58,56,Source2,Accident on US-35 Eastbound at Steve Whalen Blvd. Expect delays.,0.01
A-60,59,57,Source2,Accident on US-35 Eastbound at Smithville Rd. Expect delays.,0.01
A-61,60,58,Source2,Accident on I-270 Outerbelt Southbound at Exit 26 I-71.,0.01
A-62,61,59,Source2,Accident on 5 Oaks Ave at Forest Ave. Expect delays.,0.0
A-63,62,60,Source2,Accident on US-42 State Route 42 at Middletown Rd. Expect delays.,0.01
A-64,63,61,Source2,Accident on County Hwy-119 Clearcreek Rd near Tamarack Trl. Expect delays.,0.01
A-65,64,62,Source2,Accident on US-33 Columbus Lancaster Rd Westbound near County Hwy-20 Pickerington Rd. Expect delays.,0.0
A-66,65,63,Source2,Accident on I-75 Southbound at I-675. Expect delays.,0.01
A-67,66,64,Source2,Right hand shoulder blocked due to accident on I-71 Southbound at Exit 36 County Hwy-7 Wilmington Rd.,0.01
A-68,67,65,Source2,Accident on I-480 Westbound at Exit 20A-B I-77. Expect delays.,0.01
A-69,68,66,Source2,Accident on I-480 Eastbound at Exit 23 OH-14 Broadway Ave.,0.01
A-70,69,67,Source2,One lane blocked due to accident on I-270 Outerbelt Westbound at Exit 55 I-71.,0.01
A-71,70,68,Source2,One lane blocked due to accident on Main St Southbound at Lake Cascade Pkwy.,0.01
A-72,71,69,Source2,Accident on Short Leuders Rd at OH-133 State Route 133. Expect delays.,0.0
A-73,72,70,Source2,One lane blocked due to accident on OH-315 Olentangy Fwy Northbound at Goodale St.,0.01
A-74,73,71,Source2,Accident on Vista Dr at Hamilton Rd.,0.0
A-75,74,72,Source2,Accident on OH-444 Central Ave at Kauffman Ave. Expect delays.,0.01
A-76,75,73,Source2,Accident on I-75 Northbound at Exit 82 US-36 Ash St. Expect delays.,0.01
A-77,76,74,Source2,Accident on I-270 Outerbelt Eastbound at Exit 43A-B/41A-B US-40 Main St. Expect delays.,0.01
A-78,77,75,Source2,Delays due to accident on Lindale Mount Holly Rd at Lindale Nicholsville Rd.,0.01
A-79,78,76,Source2,Accident on Indianola Ave at Oakland Ave. Expect delays.,0.0
A-80,79,77,Source2,Accident on Lake Allyn Rd at Amelia Olive Branch Rd.,0.0
A-81,80,78,Source2,Accident on US-40 Main St Eastbound at Cypress Aly.,0.01
A-82,81,79,Source2,Accident on I-71 Northbound at Rest Stop North.,0.01
A-83,82,51,Source2,Accident on I-270 Outerbelt Southbound at I-70 Exits 93 93A 93B. Expect delays.,0.01
A-84,83,80,Source2,One lane blocked due to accident on I-670 Eastbound at Exit 7 US-62. Expect delays.,0.01
A-85,84,81,Source2,Left lane blocked due to accident on I-76 Westbound at Exit 16 Barber Rd.,0.01
A-86,85,82,Source2,Left lane blocked due to accident on I-77 Northbound between Exit 130 OH-261 Vernon Odom Blvd and Exit 131 OH-162 Copley Rd.,1.28
A-87,86,83,Source2,Accident on I-71 Northbound in Crimson. Approach with care.,0.01
A-88,87,84,Source2,Accident on I-480 Westbound at Exit 9 OH-17 Brookpark Rd. Expect delays.,0.01
A-89,88,85,Source2,Accident on I-77 Southbound at Exit 130 OH-261 Vernon Odom Blvd. Expect delays.,0.01
A-90,89,3,Source2,Accident on US-35 Eastbound at I-75. Expect delays.,0.01
A-91,90,86,Source2,Accident on OH-125 State Route 125 at Bantam Rd. Expect delays.,0.01
A-92,91,87,Source2,Accident on I-480 Eastbound at Exit 16 OH-94 State Rd. Expect delays.,0.01
A-93,92,88,Source2,Accident on North Broadway St at OH-315 Olentangy Fwy Exits 6 6A-B-C. Expect delays.,0.01
A-94,93,89,Source2,Accident on US-33 Columbus Lancaster Rd at OH-674 Gender Rd. Expect delays.,0.01
A-95,94,90,Source2,Accident on I-77 Northbound at Exit 133 Ridgewood Rd. Expect delays.,0.01
A-96,95,91,Source2,Accident on OH-16 Broad St at County Hwy-41 Mink St. Expect delays.,0.01
A-97,96,92,Source2,Accident on I-71 Northbound at Exit 234 US-42 Pearl Rd.,0.01
A-98,97,93,Source2,Accident on Vance Rd at Main St. Expect delays.,0.0
A-99,98,94,Source2,Accident on Broadway St at Home Ave. Expect delays.,0.01
A-100,99,57,Source2,Accident on US-35 Westbound at Smithville Rd. Expect delays.,0.01
A-101,100,95,Source2,Accident on OH-16 Broad St at Yearling Rd. Expect delays.,0.01
A-102,101,96,Source3,One lane blocked due to accident on US-23 High St Southbound from Campus View Blvd to Exits 23A 23B I-270 Outerbelt.,0.48
A-103,102,97,Source2,Accident on I-480 Eastbound at Exit 23 OH-14 Broadway Ave.,0.01
A-104,103,98,Source2,Accident on Lamme Rd at Owendale Dr.,0.0
A-105,103,99,Source2,Accident on Grafton Ave at Grand Ave.,0.0
A-106,104,56,Source2,Accident on US-35 Eastbound at Steve Whalen Blvd. Expect delays.,0.01
A-107,105,100,Source2,One lane blocked due to accident on I-270 Outerbelt Westbound at Exits 52 52A 52B US-23 High St. Expect delays.,0.01
A-108,106,101,Source2,Accident on OH-4 Keowee St at Keowee St / OH-4 Valley St. Expect delays.,0.01
A-109,107,102,Source2,Accident on Burroughs Dr at Cornell Dr. Expect delays.,0.0
A-110,108,103,Source2,Accident on Summit Glen Dr near Mall Woods Dr. Expect delays.,0.0
A-111,109,104,Source2,Accident on 2nd St at OH-4 Perry St. Expect delays.,0.01
A-112,110,105,Source2,Accident on OH-48 Main St at Melford Ave.,0.01
A-113,111,106,Source2,Accident on Dixie Dr at Bartley Rd.,0.01
A-114,112,107,Source2,Accident on Brown St at Oakwood Ave.,0.01
A-115,113,108,Source2,Accident on Smithville Rd at Speice Ave.,0.01
A-116,114,109,Source2,Accident on Auburn Ave at Salem Ave.,0.0
A-117,115,110,Source2,Accident on Stewart St at Edwin C Moses Blvd.,0.01
A-118,116,111,Source2,Left lane blocked due to accident on I-75 Southbound at Exit 51 Edwin C Moses Blvd.,0.01
A-119,117,112,Source2,Center lane blocked due to accident on US-35 Westbound at I-75.,0.01
A-120,118,113,Source2,Right lane blocked due to accident on I-71 Innerbelt Southbound at Exit 108B I-670.,0.01
A-121,119,114,Source3,Right lane blocked due to accident on I-71 Southbound at Exit 110B 11th Ave.,0.01
A-122,120,115,Source2,Left lane blocked due to accident on I-75 Northbound at Exits 52 52B US-35.,0.01
A-123,121,116,Source2,Accident on Washington St at Edwin C Moses Blvd.,0.0
A-124,122,117,Source2,Accident on Stanley Ave at Helena St.,0.01
A-125,123,118,Source2,Three lanes blocked due to accident on I-71 Southbound between Exit 121 Polaris Pkwy and Exits 119 119A 119B I-270 Outerbelt.,1.67
A-126,124,96,Source2,Left lane blocked due to accident on I-270 Outerbelt Eastbound between Exits 22 22A 22B OH-315 Olentangy Fwy and Exit 23 US-23 High St.,0.94
A-127,125,119,Source2,Left lane blocked due to accident on I-270 Outerbelt Westbound between Exit 23 US-23 High St and Exits 22 22A 22B OH-315 Olentangy Fwy.,0.94
A-128,126,120,Source2,Left lane blocked due to accident on I-270 Outerbelt Westbound between Exits 46 46A 46B US-33 and Exit 49 Alum Creek Dr.,2.79
A-129,127,121,Source2,Accident on I-70 Eastbound at Exits 108 108A-B I-270 Outerbelt.,0.01
A-130,128,122,Source2,Accident on I-71 Northbound at Exit 113 Silver Dr.,0.01
A-131,129,123,Source2,Accident on I-71 Northbound in Westfield Center.,0.01
A-132,130,124,Source2,Accident on OH-13 State Route 13 Northbound at Smith Rd.,0.01
A-133,131,125,Source2,Accident on I-75 Southbound at Exit 73 OH-55 State Route 55. Approach with care.,0.01
A-134,132,126,Source2,Left lane blocked due to accident on I-71 North Fwy Southbound at 5th Ave.,0.01
A-135,133,127,Source2,Right hand shoulder blocked due to accident on I-270 Outerbelt Northbound at Exits 35A 35B I-670 Northeast Fwy.,0.01
A-136,134,128,Source2,Left lane closed due to accident on I-71 Innerbelt Northbound at Exit 108B I-670.,0.01
A-137,135,129,Source2,Right lane closed due to accident on I-71 Eastbound at US-23 High St.,0.01
A-138,136,130,Source2,Lane blocked due to accident on I-670 Northbound at Exits 4C 5 5A 5B I-71 Innerbelt.,0.01
A-139,137,42,Source2,Accident on I-270 Outerbelt Northbound at Exit 39 OH-16 Broad St.,0.01
A-140,138,131,Source2,Lane blocked due to accident on I-71 Northbound at Exit 104 OH-104 Frank Rd.,0.01
A-141,139,132,Source2,Accident on US-22 US Highway 22 3 both ways at County Hwy-9 Melvin Rd.,0.01
A-142,140,133,Source2,Accident on Byers Rd near Monarch Ln.,0.01
A-143,141,134,Source2,Lane blocked due to accident on I-670 Westbound between i-71 North Fwy Exits 109A 109B and Third St.,0.71
A-144,142,135,Source2,Left lane closed due to accident on I-70 Westbound at Exit 98A US-62 Central Ave.,0.01
A-145,143,136,Source2,Lane blocked due to accident on OH-315 Innerbelt Southbound from Olentangy River Rd to I-670.,2.04
A-146,144,137,Source2,Accident on Webster St at Wagoner Ford Rd.,0.01
A-147,145,138,Source2,Lane blocked due to accident on Heritage Park Blvd at Greeley Ave.,0.0
A-148,146,139,Source2,Right lane closed due to accident on I-270 Outerbelt Westbound at I-71 Exit 101.,0.01
A-149,147,140,Source2,Accident on I-75 Southbound at Exits 54A 54B OH-4.,0.01
A-150,148,141,Source2,Lane blocked due to accident on Wagoner Ford Rd at Chuck Wagner Ln.,0.01
A-151,149,142,Source2,Accident on Westlake Ave at Torrington Ave.,0.0
A-152,150,3,Source2,Lane blocked due to accident on I-75 Northbound at Exits 52 52B US-35.,0.01
A-153,151,52,Source2,Lane blocked due to accident on I-75 Northbound at OH-725 Miamisburg Centerville Rd.,0.01
A-154,152,143,Source2,Lane blocked due to accident on Livingston Ave at Yearling Rd.,0.01
A-155,153,144,Source2,Lane blocked due to accident on Siebenthaler Ave at Klepinger Rd.,0.01
A-156,154,145,Source2,Lane blocked due to accident on OH-161 New Albany Expy Eastbound at Sunbury Rd.,0.01
A-157,155,146,Source2,Accident on Burning Tree Dr near Saint Andrews Dr.,0.0
A-158,156,147,Source2,Accident on OH-161 Dublin Granville Rd at Ponderosa Dr.,0.01
A-159,157,148,Source2,Accident on 4th St at Philadelphia St.,0.0
A-160,158,149,Source2,Accident on Stewart St at Patterson Blvd.,0.01
A-161,159,150,Source2,Accident on County Hwy-39 York Rd at County Hwy-34 Blacks Rd.,0.01
A-162,160,149,Source2,Accident on Stewart St at Patterson Blvd.,0.01
A-163,161,151,Source2,Accident on OH-317 Hamilton Rd near Sawyer Rd.,0.01
A-164,162,152,Source2,Accident on Westlawn Dr at Holly Dr.,0.0
A-165,163,153,Source2,Accident on OH-317 Hamilton Rd Southbound at Williams Rd. Approach with care.,0.01
A-166,164,154,Source2,Right lane blocked due to accident on I-71 Northbound at Exit 94 US-62 Harrisburg Pike. Approach with care.,0.01
A-167,165,155,Source2,Accident on County Hwy-208 Auburn Rd at County Hwy-50 Scott Rd.,0.0
A-168,166,96,Source2,One lane blocked due to accident on I-270 Outerbelt Westbound at Exit 23 US-23 High St. Expect delays.,0.01
A-169,167,156,Source2,Accident on I-77 Northbound at Exit 138 Ghent Rd. Expect delays.,0.01
A-170,168,154,Source2,Accident on I-71 Northbound at Exit 94 US-62 Harrisburg Pike. Expect delays.,0.01
A-171,169,157,Source2,Accident on Wright Rd at Bowen Rd. Expect delays.,0.0
A-172,170,96,Source2,One lane blocked due to accident on I-270 Outerbelt Westbound at Exit 23 US-23 High St.,0.01
A-173,171,158,Source2,Accident on I-270 Outerbelt Northbound at Exits 17A 17B US-33 Columbus Marysville Rd. Expect delays.,0.01
A-174,172,159,Source2,Accident on Scioto Darby Rd at Dublin Rd. Expect delays.,0.01
A-175,173,160,Source2,Accident on OH-3 Westerville Rd at Ferris Rd / Walnut Creek Dr. Expect delays.,0.01
A-176,174,161,Source2,Accident on Karwin Dr at Otterbein Ave. Expect delays.,0.0
A-177,175,131,Source2,Left hand shoulder blocked due to accident on I-71 Southbound from Exit 105 Greenlawn Ave to Exit 104 OH-104 Frank Rd.,1.65
A-178,176,162,Source2,One lane blocked due to jackknifed truck on I-71 Southbound at Exits 231 231A 231B OH-82 Royalton Rd. Expect delays.,0.01
A-179,177,163,Source2,Accident on Alpha Bellbrook Rd at Indian Ripple Rd. Expect delays.,0.01
A-180,178,164,Source2,Accident on Alum Creek Dr at Toy Rd. Expect delays.,0.01
A-181,179,165,Source2,Left hand shoulder blocked due to accident on I-70 Westbound at Exit 97 US-40 Broad St.,0.01
A-182,180,166,Source2,One lane blocked due to accident on US-23 US Highway 23 Southbound at US-22 US Highway 22 / US-22. Expect delays.,0.01
A-183,181,167,Source2,Accident on Southwest Blvd at Farm Bank Way.,0.01
A-184,182,168,Source2,Accident on OH-48 Main St at Fairview Ave. Expect delays.,0.01
A-185,183,169,Source2,Accident on I-71 Northbound at Exits 119 119A 119B I-270 Outerbelt. Expect delays.,0.01
A-186,184,170,Source2,Accident on US-42 2nd St at US-42 Hedges St / 2nd St. Expect delays.,0.01
A-187,185,85,Source2,Accident on I-77 Southbound at Exit 130 OH-261 Vernon Odom Blvd. Expect delays.,0.01
A-188,186,171,Source2,One lane blocked due to accident on I-270 Outerbelt Northbound at Exit 37 OH-317 Hamilton Rd. Expect delays.,0.01
A-189,187,172,Source2,Accident on US-23 Indianola Ave at Dunedin Rd.,0.01
A-190,188,173,Source2,One lane blocked due to accident on OH-32 Appalachian Hwy Westbound from County Hwy-13 Lawshe Rd to Barry McFarland Dr.,1.65
A-191,189,174,Source2,One lane blocked due to accident on I-70 Westbound at Exit 95 Fisher Rd. Expect delays.,0.01
A-192,190,175,Source2,Accident on Gettysburg Ave at Free Pike. Expect delays.,0.01
A-193,191,176,Source2,Accident on I-270 Outerbelt Northbound at Exit 32 Morse Rd. Expect delays.,0.01
A-194,192,177,Source2,Accident on Groveport Rd at Rager Rd. Expect delays.,0.01
A-195,193,178,Source2,One lane blocked due to accident on OH-315 Olentangy Fwy Southbound at Exit 7 Olentangy River Rd. Expect delays.,0.01
A-196,194,178,Source2,Lane blocked on exit ramp due to accident on Olentangy River Rd Northbound at Olentangy River Rd / Henderson Rd.,0.01
A-197,195,179,Source2,Accident on Radio Rd at Smithville Rd. Expect delays.,0.0
A-198,196,180,Source2,Accident on Alex Bell Rd at OH-741 Springboro Pike. Expect delays.,0.01
A-199,197,181,Source2,Accident on Riverview Ave at Salem Ave. Expect delays.,0.01
A-200,198,182,Source2,Accident on Kuntz Rd at Janney Rd. Expect delays.,0.0
A-201,199,183,Source2,Accident on Hazel Ave at Russell Ave. Expect delays.,0.0
A-202,200,158,Source2,Accident on I-270 Outerbelt Westbound at Exits 17A 17B US-33 Columbus Marysville Rd. Expect delays.,0.01
A-203,201,184,Source2,One lane blocked and queueing traffic due to accident on I-64 Eastbound at Exit 39 WV-34.,0.01
A-204,202,185,Source2,Accident on OH-4 Keowee St at OH-4 Keowee St.,0.01
A-205,203,186,Source2,Entry ramp closed due to accident on I-270 Outerbelt Westbound at Exits 35A 35B I-670 Northeast Fwy.,0.01
A-206,204,187,Source2,Accident on Main St at Jasper Ave / Patton St. Expect delays.,0.01
A-207,205,188,Source2,Accident on Dona Ave at Broadway St. Expect delays.,0.01
A-208,206,189,Source2,Accident on US-62 Main St at 2nd St / Civic Center Dr. Expect delays.,0.01
A-209,207,190,Source2,Accident on OH-133 State Route 133 near Tudor Ln. Expect delays.,0.01
A-210,208,191,Source2,Accident on OH-21 Northbound at I-77. Expect delays.,0.01
A-211,209,192,Source2,Right hand shoulder blocked due to accident on I-90 Eastbound at OH-2.,0.01
A-212,210,193,Source2,Accident on I-75 Southbound before Exit 50B OH-741 Springboro Rd. Expect delays.,0.01
A-213,211,85,Source2,Accident on I-77 Northbound at Exit 130 OH-261 Vernon Odom Blvd. Expect delays.,0.01
A-214,212,194,Source2,Accident on Wildwood Ave at Stewart St. Expect delays.,0.0
A-215,213,195,Source2,Accident on I-70 Westbound at Exits 112 112A 112B OH-256 Hill Rd. Expect delays.,0.01
A-216,214,180,Source2,Accident on Alex Bell Rd at OH-741 Springboro Pike. Expect delays.,0.01
A-217,215,196,Source2,Accident on OH-133 State Route 133 from Macedonia Rd to Clover Rd. Expect delays.,1.73
A-218,216,197,Source2,Right hand shoulder blocked due to accident on OH-161 New Albany Expy Westbound at Little Turtle Way / Dublin Granville Rd.,0.01
A-219,217,198,Source2,Accident on I-76 Eastbound at Exit 16 Barber Rd. Expect delays.,0.01
A-220,218,199,Source2,Accident on Washington St at Cincinnati St. Expect delays.,0.0
A-221,219,57,Source2,Accident on US-35 Eastbound at Smithville Rd. Expect delays.,0.01
A-222,220,200,Source2,One lane blocked due to accident on I-76 Eastbound at Exit 14 Cleveland Massillon Rd.,0.01
A-223,221,201,Source2,Accident on Repp Rd at County Hwy-34 Franchester Rd.,0.0
A-224,222,65,Source2,Accident on I-480 Eastbound at Exit 20A-B I-77. Expect delays.,0.01
A-225,223,202,Source2,Accident on Nicholas Rd at Danner Ave. Expect delays.,0.01
A-226,224,48,Source2,Accident on I-75 Southbound at Exits 54A 54B OH-4. Expect delays.,0.01
A-227,225,203,Source2,Accident on OH-48 Main St at Pointview Ave. Expect delays.,0.01
A-228,226,204,Source2,One lane blocked due to accident on I-70 Westbound at Exit 152 US-40 West Pike. Expect delays.,0.01
A-229,227,205,Source2,Accident on Cobblegate Dr at Alex Bell Rd. Expect delays.,0.0
A-230,228,206,Source2,Entry ramp closed due to accident on OH-18 Deshler Rd at I-75.,0.01
A-231,229,207,Source2,Accident on OH-741 Springboro Pike at Ferndown Dr.,0.01
A-232,230,208,Source2,Accident on Hillcrest Ave at Falmouth Ave.,0.01
A-233,231,209,Source2,Accident on Nationwide Blvd at Front St. Approach with care.,0.0
A-234,232,210,Source2,Accident on Groveport Rd at Watkins Rd.,0.01
A-235,233,211,Source2,Accident on Little York Rd at Webster St. Expect delays.,0.01
A-236,234,212,Source2,Accident on OH-17 Granger Rd at Canal Rd. Expect delays.,0.01
A-237,235,195,Source2,One lane blocked due to accident on I-70 Westbound at Exits 112 112A 112B OH-256 Hill Rd. Expect delays.,0.01
A-238,236,85,Source2,Accident on I-77 Southbound at Exit 130 OH-261 Vernon Odom Blvd. Expect delays.,0.01
A-239,237,213,Source2,One lane blocked due to accident on I-71 Southbound at Exit 84 OH-56 State Route 56. Expect delays.,0.01
A-240,238,214,Source2,Accident on I-480 Eastbound at Exit 15 Ridge Rd. Expect delays.,0.01
A-241,239,84,Source2,Accident on I-480 Eastbound at Exit 9 OH-17 Brookpark Rd. Expect delays.,0.01
A-242,240,215,Source3,One lane blocked due to accident on I-75 Northbound at Exit 58 Needmore Rd.,0.01
A-243,241,216,Source3,One lane blocked due to accident on US-35 Westbound at Woodman Dr.,0.01
A-244,242,171,Source2,Right hand shoulder blocked due to accident on I-270 Outerbelt Northbound at Exit 37 OH-317 Hamilton Rd.,0.01
A-245,243,217,Source2,Accident on Washington Church Rd near Lyons Rd. Expect delays.,0.01
A-246,244,218,Source2,Accident on 5th St at Torrence St. Expect delays.,0.01
A-247,245,219,Source2,Accident on Philadelphia St near 3rd St. Expect delays.,0.0
A-248,246,220,Source2,Accident on I-70 Eastbound at Exit 103B Alum Creek Dr. Expect delays.,0.01
A-249,247,221,Source2,Accident on I-71 at Exit 238 I-480.,0.01
A-250,248,222,Source2,Accident on Marco Ln at Mandel Dr. Expect delays.,0.0
A-251,249,223,Source2,Accident on Wadsworth Rd at Needmore Rd. Expect delays.,0.0
A-252,250,224,Source2,Accident on I-71 Northbound at Exit 235 Bagley Rd. Expect delays.,0.01
A-253,251,225,Source2,Accident on US-33 Riverside Dr at Trabue Rd / Cambridge Blvd. Expect delays.,0.01
A-254,252,226,Source2,Accident on Illinois Ave at Buchanan Ave. Expect delays.,0.0
A-255,253,131,Source2,Right hand shoulder blocked due to accident on I-71 Northbound at Exit 104 OH-104 Frank Rd.,0.01
A-256,254,227,Source2,Accident on Tiedeman Rd Southbound at Cascade Xing.,0.01
A-257,255,228,Source3,Two lanes blocked due to accident on I-71 Southbound at Exit 110B 11th Ave. Expect delays.,0.01
A-258,256,229,Source2,Accident on I-71 Southbound at Exit 235 Bagley Rd.,0.01
A-259,257,230,Source2,One lane blocked due to accident on I-71 Northbound near Exit 238 I-480. Expect delays.,0.01
A-260,258,65,Source2,One lane blocked due to accident on I-480 Eastbound at Exit 20A-B I-77. Expect delays.,0.01
A-261,259,231,Source2,Accident on OH-202 Troy Pike Southbound at I-70 Exit 36.,0.01
A-262,260,213,Source2,One lane blocked due to accident on I-71 Southbound at Exit 84 OH-56 State Route 56. Expect delays.,0.01
A-263,261,43,Source2,Right hand shoulder blocked due to accident on I-75 Southbound at Exit 59 Wyse Rd.,0.01
A-264,262,232,Source2,Accident on Walnut St at Birch Aly.,0.0
A-265,263,233,Source2,Accident on James H McGee Blvd at 3rd St.,0.01
A-266,264,234,Source2,Accident on Ludlow St at OH-48 Main St.,0.01
A-267,265,235,Source2,Accident on Wayne Ave at Cass St.,0.01
A-268,266,236,Source2,Delays expected due to accident on I-75 Northbound at Exit 68 OH-571 Main St.,0.01
A-269,267,237,Source2,Accident on Mandel Dr at Box Elder Dr.,0.0
A-270,268,238,Source2,Accident on I-70 Eastbound at Exit 102 Kelton Ave. Approach with care.,0.01
A-271,269,239,Source2,Accident on OH-315 Olentangy Fwy at I-270 Outerbelt.,0.01
A-272,270,240,Source2,Accident on Shoup Mill Rd at Turner Rd. Expect delays.,0.01
A-273,271,241,Source2,Accident on Springboro Rd at Arbor Blvd. Expect delays.,0.01
A-274,272,242,Source2,Accident on US-23 High St at Morrill Ave. Expect delays.,0.01
A-275,273,51,Source2,One lane blocked due to accident on I-70 Westbound at Exits 93 93A 93B I-270 Outerbelt. Expect delays.,0.01
A-276,274,243,Source2,Accident on Groveport Rd at OH-104 Frank Rd.,0.01
A-277,275,244,Source2,Accident on OH-125 State Route 125 at OH-222 State Route 222 / OH-125 Ohio Pike. Expect delays.,0.01
A-278,276,245,Source2,Accident on Meriline Ave at Farnham Ave. Expect delays.,0.0
A-279,277,246,Source2,Accident on Taylor Ave at Greenway Ave. Expect delays.,0.0
A-280,278,247,Source2,Accident on US-62 Coshocton St at Williams St.,0.01
A-281,279,248,Source2,Accident on Stanley Ave at Keowee St. Expect delays.,0.01
A-282,280,249,Source2,Accident on Hilliard Rome Rd at Tinapple Rd. Expect delays.,0.01
