ID,Time_ID,Location_ID,Source,Description,Distance(mi)
A-125,124,119,Source2,Three lanes blocked due to accident on I-71 Southbound between Exit 121 Polaris Pkwy and Exits 119 119A 119B I-270 Outerbelt.,1.67
A-126,125,97,Source2,Left lane blocked due to accident on I-270 Outerbelt Eastbound between Exits 22 22A 22B OH-315 Olentangy Fwy and Exit 23 US-23 High St.,0.94
A-127,126,120,Source2,Left lane blocked due to accident on I-270 Outerbelt Westbound between Exit 23 US-23 High St and Exits 22 22A 22B OH-315 Olentangy Fwy.,0.94
A-128,127,121,Source2,Left lane blocked due to accident on I-270 Outerbelt Westbound between Exits 46 46A 46B US-33 and Exit 49 Alum Creek Dr.,2.79
A-129,128,122,Source2,Accident on I-70 Eastbound at Exits 108 108A-B I-270 Outerbelt.,0.01
A-130,129,123,Source2,Accident on I-71 Northbound at Exit 113 Silver Dr.,0.01
A-131,130,124,Source2,Accident on I-71 Northbound in Westfield Center.,0.01
A-132,131,125,Source2,Accident on OH-13 State Route 13 Northbound at Smith Rd.,0.01
A-133,132,126,Source2,Accident on I-75 Southbound at Exit 73 OH-55 State Route 55. Approach with care.,0.01
A-134,133,127,Source2,Left lane blocked due to accident on I-71 North Fwy Southbound at 5th Ave.,0.01
A-135,134,128,Source2,Right hand shoulder blocked due to accident on I-270 Outerbelt Northbound at Exits 35A 35B I-670 Northeast Fwy.,0.01
A-136,135,129,Source2,Left lane closed due to accident on I-71 Innerbelt Northbound at Exit 108B I-670.,0.01
A-137,136,130,Source2,Right lane closed due to accident on I-71 Eastbound at US-23 High St.,0.01
A-138,137,131,Source2,Lane blocked due to accident on I-670 Northbound at Exits 4C 5 5A 5B I-71 Innerbelt.,0.01
A-139,138,43,Source2,Accident on I-270 Outerbelt Northbound at Exit 39 OH-16 Broad St.,0.01
A-140,139,132,Source2,Lane blocked due to accident on I-71 Northbound at Exit 104 OH-104 Frank Rd.,0.01
A-141,140,133,Source2,Accident on US-22 US Highway 22 3 both ways at County Hwy-9 Melvin Rd.,0.01
A-142,141,134,Source2,Accident on Byers Rd near Monarch Ln.,0.01
A-143,142,135,Source2,Lane blocked due to accident on I-670 Westbound between i-71 North Fwy Exits 109A 109B and Third St.,0.71
A-144,143,136,Source2,Left lane closed due to accident on I-70 Westbound at Exit 98A US-62 Central Ave.,0.01
A-145,144,137,Source2,Lane blocked due to accident on OH-315 Innerbelt Southbound from Olentangy River Rd to I-670.,2.04
A-146,145,138,Source2,Accident on Webster St at Wagoner Ford Rd.,0.01
A-147,146,139,Source2,Lane blocked due to accident on Heritage Park Blvd at Greeley Ave.,0.0
A-148,147,140,Source2,Right lane closed due to accident on I-270 Outerbelt Westbound at I-71 Exit 101.,0.01
A-149,148,141,Source2,Accident on I-75 Southbound at Exits 54A 54B OH-4.,0.01
A-150,149,142,Source2,Lane blocked due to accident on Wagoner Ford Rd at Chuck Wagner Ln.,0.01
A-151,150,143,Source2,Accident on Westlake Ave at Torrington Ave.,0.0
A-152,151,4,Source2,Lane blocked due to accident on I-75 Northbound at Exits 52 52B US-35.,0.01
A-153,152,53,Source2,Lane blocked due to accident on I-75 Northbound at OH-725 Miamisburg Centerville Rd.,0.01
A-154,153,144,Source2,Lane blocked due to accident on Livingston Ave at Yearling Rd.,0.01
A-155,154,145,Source2,Lane blocked due to accident on Siebenthaler Ave at Klepinger Rd.,0.01
A-156,155,146,Source2,Lane blocked due to accident on OH-161 New Albany Expy Eastbound at Sunbury Rd.,0.01
A-157,156,147,Source2,Accident on Burning Tree Dr near Saint Andrews Dr.,0.0
A-158,157,148,Source2,Accident on OH-161 Dublin Granville Rd at Ponderosa Dr.,0.01
A-159,158,149,Source2,Accident on 4th St at Philadelphia St.,0.0
A-160,159,150,Source2,Accident on Stewart St at Patterson Blvd.,0.01
A-161,160,151,Source2,Accident on County Hwy-39 York Rd at County Hwy-34 Blacks Rd.,0.01
A-162,161,150,Source2,Accident on Stewart St at Patterson Blvd.,0.01
A-163,162,152,Source2,Accident on OH-317 Hamilton Rd near Sawyer Rd.,0.01
A-164,163,153,Source2,Accident on Westlawn Dr at Holly Dr.,0.0
A-165,164,154,Source2,Accident on OH-317 Hamilton Rd Southbound at Williams Rd. Approach with care.,0.01
A-166,165,155,Source2,Right lane blocked due to accident on I-71 Northbound at Exit 94 US-62 Harrisburg Pike. Approach with care.,0.01
A-167,166,156,Source2,Accident on County Hwy-208 Auburn Rd at County Hwy-50 Scott Rd.,0.0
A-168,167,97,Source2,One lane blocked due to accident on I-270 Outerbelt Westbound at Exit 23 US-23 High St. Expect delays.,0.01
A-169,168,157,Source2,Accident on I-77 Northbound at Exit 138 Ghent Rd. Expect delays.,0.01
A-170,169,155,Source2,Accident on I-71 Northbound at Exit 94 US-62 Harrisburg Pike. Expect delays.,0.01
A-171,170,158,Source2,Accident on Wright Rd at Bowen Rd. Expect delays.,0.0
A-172,171,97,Source2,One lane blocked due to accident on I-270 Outerbelt Westbound at Exit 23 US-23 High St.,0.01
A-173,172,159,Source2,Accident on I-270 Outerbelt Northbound at Exits 17A 17B US-33 Columbus Marysville Rd. Expect delays.,0.01
A-174,173,160,Source2,Accident on Scioto Darby Rd at Dublin Rd. Expect delays.,0.01
A-175,174,161,Source2,Accident on OH-3 Westerville Rd at Ferris Rd / Walnut Creek Dr. Expect delays.,0.01
A-176,175,162,Source2,Accident on Karwin Dr at Otterbein Ave. Expect delays.,0.0
A-177,176,132,Source2,Left hand shoulder blocked due to accident on I-71 Southbound from Exit 105 Greenlawn Ave to Exit 104 OH-104 Frank Rd.,1.65
A-178,177,163,Source2,One lane blocked due to jackknifed truck on I-71 Southbound at Exits 231 231A 231B OH-82 Royalton Rd. Expect delays.,0.01
A-179,178,164,Source2,Accident on Alpha Bellbrook Rd at Indian Ripple Rd. Expect delays.,0.01
A-180,179,165,Source2,Accident on Alum Creek Dr at Toy Rd. Expect delays.,0.01
A-181,180,166,Source2,Left hand shoulder blocked due to accident on I-70 Westbound at Exit 97 US-40 Broad St.,0.01
A-182,181,167,Source2,One lane blocked due to accident on US-23 US Highway 23 Southbound at US-22 US Highway 22 / US-22. Expect delays.,0.01
A-183,182,168,Source2,Accident on Southwest Blvd at Farm Bank Way.,0.01
A-184,183,169,Source2,Accident on OH-48 Main St at Fairview Ave. Expect delays.,0.01
A-185,184,170,Source2,Accident on I-71 Northbound at Exits 119 119A 119B I-270 Outerbelt. Expect delays.,0.01
A-186,185,171,Source2,Accident on US-42 2nd St at US-42 Hedges St / 2nd St. Expect delays.,0.01
A-187,186,86,Source2,Accident on I-77 Southbound at Exit 130 OH-261 Vernon Odom Blvd. Expect delays.,0.01
A-188,187,172,Source2,One lane blocked due to accident on I-270 Outerbelt Northbound at Exit 37 OH-317 Hamilton Rd. Expect delays.,0.01
A-189,188,173,Source2,Accident on US-23 Indianola Ave at Dunedin Rd.,0.01
A-190,189,174,Source2,One lane blocked due to accident on OH-32 Appalachian Hwy Westbound from County Hwy-13 Lawshe Rd to Barry McFarland Dr.,1.65
A-191,190,175,Source2,One lane blocked due to accident on I-70 Westbound at Exit 95 Fisher Rd. Expect delays.,0.01
A-192,191,176,Source2,Accident on Gettysburg Ave at Free Pike. Expect delays.,0.01
A-193,192,177,Source2,Accident on I-270 Outerbelt Northbound at Exit 32 Morse Rd. Expect delays.,0.01
A-194,193,178,Source2,Accident on Groveport Rd at Rager Rd. Expect delays.,0.01
A-195,194,179,Source2,One lane blocked due to accident on OH-315 Olentangy Fwy Southbound at Exit 7 Olentangy River Rd. Expect delays.,0.01
A-196,195,179,Source2,Lane blocked on exit ramp due to accident on Olentangy River Rd Northbound at Olentangy River Rd / Henderson Rd.,0.01
A-197,196,180,Source2,Accident on Radio Rd at Smithville Rd. Expect delays.,0.0
A-198,197,181,Source2,Accident on Alex Bell Rd at OH-741 Springboro Pike. Expect delays.,0.01
A-199,198,182,Source2,Accident on Riverview Ave at Salem Ave. Expect delays.,0.01
A-200,199,183,Source2,Accident on Kuntz Rd at Janney Rd. Expect delays.,0.0
A-201,200,184,Source2,Accident on Hazel Ave at Russell Ave. Expect delays.,0.0
A-202,201,159,Source2,Accident on I-270 Outerbelt Westbound at Exits 17A 17B US-33 Columbus Marysville Rd. Expect delays.,0.01
A-203,202,185,Source2,One lane blocked and queueing traffic due to accident on I-64 Eastbound at Exit 39 WV-34.,0.01
A-204,203,186,Source2,Accident on OH-4 Keowee St at OH-4 Keowee St.,0.01
A-205,204,187,Source2,Entry ramp closed due to accident on I-270 Outerbelt Westbound at Exits 35A 35B I-670 Northeast Fwy.,0.01
A-206,205,188,Source2,Accident on Main St at Jasper Ave / Patton St. Expect delays.,0.01
A-207,206,189,Source2,Accident on Dona Ave at Broadway St. Expect delays.,0.01
A-208,207,190,Source2,Accident on US-62 Main St at 2nd St / Civic Center Dr. Expect delays.,0.01
A-209,208,191,Source2,Accident on OH-133 State Route 133 near Tudor Ln. Expect delays.,0.01
A-210,209,192,Source2,Accident on OH-21 Northbound at I-77. Expect delays.,0.01
A-211,210,193,Source2,Right hand shoulder blocked due to accident on I-90 Eastbound at OH-2.,0.01
A-212,211,194,Source2,Accident on I-75 Southbound before Exit 50B OH-741 Springboro Rd. Expect delays.,0.01
A-213,212,86,Source2,Accident on I-77 Northbound at Exit 130 OH-261 Vernon Odom Blvd. Expect delays.,0.01
A-214,213,195,Source2,Accident on Wildwood Ave at Stewart St. Expect delays.,0.0
A-215,214,196,Source2,Accident on I-70 Westbound at Exits 112 112A 112B OH-256 Hill Rd. Expect delays.,0.01
A-216,215,181,Source2,Accident on Alex Bell Rd at OH-741 Springboro Pike. Expect delays.,0.01
A-217,216,197,Source2,Accident on OH-133 State Route 133 from Macedonia Rd to Clover Rd. Expect delays.,1.73
A-218,217,198,Source2,Right hand shoulder blocked due to accident on OH-161 New Albany Expy Westbound at Little Turtle Way / Dublin Granville Rd.,0.01
A-219,218,199,Source2,Accident on I-76 Eastbound at Exit 16 Barber Rd. Expect delays.,0.01
A-220,219,200,Source2,Accident on Washington St at Cincinnati St. Expect delays.,0.0
A-221,220,58,Source2,Accident on US-35 Eastbound at Smithville Rd. Expect delays.,0.01
A-222,221,201,Source2,One lane blocked due to accident on I-76 Eastbound at Exit 14 Cleveland Massillon Rd.,0.01
A-223,222,202,Source2,Accident on Repp Rd at County Hwy-34 Franchester Rd.,0.0
A-224,223,66,Source2,Accident on I-480 Eastbound at Exit 20A-B I-77. Expect delays.,0.01
A-225,224,203,Source2,Accident on Nicholas Rd at Danner Ave. Expect delays.,0.01
A-226,225,49,Source2,Accident on I-75 Southbound at Exits 54A 54B OH-4. Expect delays.,0.01
A-227,226,204,Source2,Accident on OH-48 Main St at Pointview Ave. Expect delays.,0.01
A-228,227,205,Source2,One lane blocked due to accident on I-70 Westbound at Exit 152 US-40 West Pike. Expect delays.,0.01
A-229,228,206,Source2,Accident on Cobblegate Dr at Alex Bell Rd. Expect delays.,0.0
A-230,229,207,Source2,Entry ramp closed due to accident on OH-18 Deshler Rd at I-75.,0.01
A-231,230,208,Source2,Accident on OH-741 Springboro Pike at Ferndown Dr.,0.01
A-232,231,209,Source2,Accident on Hillcrest Ave at Falmouth Ave.,0.01
A-233,232,210,Source2,Accident on Nationwide Blvd at Front St. Approach with care.,0.0
A-234,233,211,Source2,Accident on Groveport Rd at Watkins Rd.,0.01
A-235,234,212,Source2,Accident on Little York Rd at Webster St. Expect delays.,0.01
A-236,235,213,Source2,Accident on OH-17 Granger Rd at Canal Rd. Expect delays.,0.01
A-237,236,196,Source2,One lane blocked due to accident on I-70 Westbound at Exits 112 112A 112B OH-256 Hill Rd. Expect delays.,0.01
A-238,237,86,Source2,Accident on I-77 Southbound at Exit 130 OH-261 Vernon Odom Blvd. Expect delays.,0.01
A-239,238,214,Source2,One lane blocked due to accident on I-71 Southbound at Exit 84 OH-56 State Route 56. Expect delays.,0.01
A-240,239,215,Source2,Accident on I-480 Eastbound at Exit 15 Ridge Rd. Expect delays.,0.01
A-241,240,85,Source2,Accident on I-480 Eastbound at Exit 9 OH-17 Brookpark Rd. Expect delays.,0.01
A-242,241,216,Source3,One lane blocked due to accident on I-75 Northbound at Exit 58 Needmore Rd.,0.01
A-243,242,217,Source3,One lane blocked due to accident on US-35 Westbound at Woodman Dr.,0.01
A-244,243,172,Source2,Right hand shoulder blocked due to accident on I-270 Outerbelt Northbound at Exit 37 OH-317 Hamilton Rd.,0.01
A-245,244,218,Source2,Accident on Washington Church Rd near Lyons Rd. Expect delays.,0.01
A-246,245,219,Source2,Accident on 5th St at Torrence St. Expect delays.,0.01
A-247,246,220,Source2,Accident on Philadelphia St near 3rd St. Expect delays.,0.0
A-248,247,221,Source2,Accident on I-70 Eastbound at Exit 103B Alum Creek Dr. Expect delays.,0.01
A-249,248,222,Source2,Accident on I-71 at Exit 238 I-480.,0.01
A-250,249,223,Source2,Accident on Marco Ln at Mandel Dr. Expect delays.,0.0
A-251,250,224,Source2,Accident on Wadsworth Rd at Needmore Rd. Expect delays.,0.0
A-252,251,225,Source2,Accident on I-71 Northbound at Exit 235 Bagley Rd. Expect delays.,0.01
A-253,252,226,Source2,Accident on US-33 Riverside Dr at Trabue Rd / Cambridge Blvd. Expect delays.,0.01
A-254,253,227,Source2,Accident on Illinois Ave at Buchanan Ave. Expect delays.,0.0
A-255,254,132,Source2,Right hand shoulder blocked due to accident on I-71 Northbound at Exit 104 OH-104 Frank Rd.,0.01
A-256,255,228,Source2,Accident on Tiedeman Rd Southbound at Cascade Xing.,0.01
A-257,256,229,Source3,Two lanes blocked due to accident on I-71 Southbound at Exit 110B 11th Ave. Expect delays.,0.01
A-258,257,230,Source2,Accident on I-71 Southbound at Exit 235 Bagley Rd.,0.01
A-259,258,231,Source2,One lane blocked due to accident on I-71 Northbound near Exit 238 I-480. Expect delays.,0.01
A-260,259,66,Source2,One lane blocked due to accident on I-480 Eastbound at Exit 20A-B I-77. Expect delays.,0.01
A-261,260,232,Source2,Accident on OH-202 Troy Pike Southbound at I-70 Exit 36.,0.01
A-262,261,214,Source2,One lane blocked due to accident on I-71 Southbound at Exit 84 OH-56 State Route 56. Expect delays.,0.01
A-263,262,44,Source2,Right hand shoulder blocked due to accident on I-75 Southbound at Exit 59 Wyse Rd.,0.01
A-264,263,233,Source2,Accident on Walnut St at Birch Aly.,0.0
A-265,264,234,Source2,Accident on James H McGee Blvd at 3rd St.,0.01
A-266,265,235,Source2,Accident on Ludlow St at OH-48 Main St.,0.01
A-267,266,236,Source2,Accident on Wayne Ave at Cass St.,0.01
A-268,267,237,Source2,Delays expected due to accident on I-75 Northbound at Exit 68 OH-571 Main St.,0.01
A-269,268,238,Source2,Accident on Mandel Dr at Box Elder Dr.,0.0
A-270,269,239,Source2,Accident on I-70 Eastbound at Exit 102 Kelton Ave. Approach with care.,0.01
A-271,270,240,Source2,Accident on OH-315 Olentangy Fwy at I-270 Outerbelt.,0.01
A-272,271,241,Source2,Accident on Shoup Mill Rd at Turner Rd. Expect delays.,0.01
A-273,272,242,Source2,Accident on Springboro Rd at Arbor Blvd. Expect delays.,0.01
A-274,273,243,Source2,Accident on US-23 High St at Morrill Ave. Expect delays.,0.01
A-275,274,52,Source2,One lane blocked due to accident on I-70 Westbound at Exits 93 93A 93B I-270 Outerbelt. Expect delays.,0.01
A-276,275,244,Source2,Accident on Groveport Rd at OH-104 Frank Rd.,0.01
A-277,276,245,Source2,Accident on OH-125 State Route 125 at OH-222 State Route 222 / OH-125 Ohio Pike. Expect delays.,0.01
A-278,277,246,Source2,Accident on Meriline Ave at Farnham Ave. Expect delays.,0.0
A-279,278,247,Source2,Accident on Taylor Ave at Greenway Ave. Expect delays.,0.0
A-280,279,248,Source2,Accident on US-62 Coshocton St at Williams St.,0.01
A-281,280,249,Source2,Accident on Stanley Ave at Keowee St. Expect delays.,0.01
