Time_ID,Location_ID,Weather_Timestamp,Temperature(F),Weather_Condition,Wind_Chill(F),Humidity(%),Visibility(mi),Wind_Direction,Wind_Speed(mph),Pressure(in),Precipitation(in)
25,24,2016-02-08 12:51:00,37.9,Light Snow,34.4,100.0,5.0,West,4.6,29.6,0.01
26,25,2016-02-08 12:53:00,36.0,Light Snow,29.0,86.0,7.0,West,9.2,29.63,0.0
27,26,2016-02-08 13:56:00,39.9,Mostly Cloudy,32.9,70.0,10.0,WNW,11.5,29.61,0.0
28,27,2016-02-08 14:56:00,39.9,Mostly Cloudy,34.5,65.0,10.0,WNW,8.1,29.61,
29,28,2016-02-08 15:46:00,39.2,Mostly Cloudy,35.9,75.0,10.0,NNE,4.6,29.62,
30,29,2016-02-08 15:53:00,37.0,Overcast,31.6,89.0,10.0,West,6.9,29.61,0.0
31,30,2016-02-08 17:58:00,34.2,Light Rain,31.2,97.0,10.0,NW,3.5,29.66,0.02
32,31,2016-02-08 18:43:00,33.8,Overcast,28.6,100.0,6.0,South,5.8,29.62,
33,32,2016-02-08 19:51:00,34.0,Overcast,,100.0,6.0,Calm,,29.65,0.07
34,33,2016-02-08 20:27:00,33.1,Light Snow,26.1,92.0,7.0,WNW,8.1,29.63,0.0
35,34,2016-02-08 20:39:00,33.1,Overcast,25.5,92.0,9.0,WNW,9.2,29.63,0.0
36,35,2016-02-09 04:28:00,23.0,Light Snow,11.7,93.0,5.0,SW,11.5,29.65,
37,36,2016-02-09 04:55:00,23.0,Light Snow,11.7,93.0,2.5,WSW,11.5,29.63,
38,37,2016-02-09 04:58:00,22.8,Light Snow,11.5,89.0,4.0,SW,11.5,29.69,0.0
39,38,2016-02-09 05:27:00,26.6,Light Snow,18.2,86.0,1.5,West,8.1,29.62,0.01
40,39,2016-02-09 05:45:00,21.0,Light Snow,10.6,85.0,0.8,SW,9.2,29.67,0.01
41,40,2016-02-09 05:58:00,23.0,Light Snow,12.4,86.0,3.0,SW,10.4,29.71,0.0
42,41,2016-02-09 05:54:00,19.9,Light Snow,6.7,89.0,1.8,WSW,13.8,29.75,0.0
43,42,2016-02-09 05:51:00,25.0,Light Snow,15.5,88.0,1.0,SW,9.2,29.65,0.02
44,43,2016-02-09 06:03:00,23.0,Light Snow,10.1,88.0,2.0,West,15.0,29.66,0.0
45,44,2016-02-09 05:51:00,25.0,Light Snow,15.5,88.0,1.0,SW,9.2,29.65,0.02
46,45,2016-02-09 06:22:00,26.1,Light Snow,15.0,84.0,2.0,West,12.7,29.63,0.0
47,46,2016-02-09 06:36:00,24.8,Light Snow,16.1,86.0,1.0,SW,8.1,29.64,0.01
48,47,2016-02-09 06:51:00,23.0,Light Snow,11.7,86.0,4.0,SW,11.5,29.68,
49,48,2016-02-09 06:51:00,23.0,Light Snow,11.7,86.0,4.0,SW,11.5,29.68,
50,49,2016-02-09 06:56:00,21.9,Light Snow,9.8,92.0,2.0,WSW,12.7,29.71,0.01
51,50,2016-02-09 06:56:00,21.9,Light Snow,9.8,92.0,2.0,WSW,12.7,29.71,0.01
52,7,2016-02-09 06:56:00,21.9,Light Snow,9.8,92.0,2.0,WSW,12.7,29.71,0.01
53,51,2016-02-09 07:20:00,21.2,Light Snow,8.3,93.0,1.5,WSW,13.8,29.66,
54,52,2016-02-09 07:12:00,21.0,Light Snow,10.6,85.0,1.2,WSW,9.2,29.69,0.0
55,53,2016-02-09 06:56:00,21.0,Light Snow,10.6,93.0,2.5,WSW,9.2,29.73,
56,54,2016-02-09 07:08:00,21.9,Light Snow,9.8,92.0,2.0,WSW,12.7,29.68,0.0
57,55,2016-02-09 07:58:00,22.5,Light Snow,12.4,90.0,1.2,SW,9.2,29.73,0.0
58,56,2016-02-09 07:58:00,22.5,Light Snow,12.4,90.0,1.2,SW,9.2,29.73,0.0
59,57,2016-02-09 07:58:00,22.5,Light Snow,12.4,90.0,1.2,SW,9.2,29.73,0.0
60,58,2016-02-09 07:50:00,24.8,Light Snow,16.1,86.0,1.8,West,8.1,29.65,0.0
61,59,2016-02-09 07:54:00,21.2,Light Snow,8.9,93.0,2.0,West,12.7,29.69,0.0
62,60,2016-02-09 08:14:00,21.0,Light Snow,10.6,81.0,1.2,WSW,9.2,29.7,0.0
63,61,2016-02-09 08:14:00,21.0,Light Snow,10.6,81.0,1.2,WSW,9.2,29.7,0.0
64,62,2016-02-09 07:50:00,21.9,Light Snow,10.4,85.0,0.8,SW,11.5,29.7,0.0
65,63,2016-02-09 08:14:00,21.0,Light Snow,10.6,81.0,1.2,WSW,9.2,29.7,0.0
66,64,2016-02-09 08:14:00,21.0,Light Snow,10.6,81.0,1.2,WSW,9.2,29.7,0.0
67,65,2016-02-09 08:28:00,32.0,Overcast,22.5,82.0,10.0,WSW,12.7,29.58,
68,66,2016-02-09 08:28:00,32.0,Overcast,22.5,82.0,10.0,WSW,12.7,29.58,
69,67,2016-02-09 09:50:00,21.2,Overcast,9.5,93.0,5.0,WSW,11.5,29.69,
70,68,2016-02-09 11:04:00,27.0,Light Snow,13.5,81.0,2.5,WSW,19.6,29.64,0.0
71,69,2016-02-10 06:16:00,16.2,Light Snow,4.7,81.0,5.0,West,9.2,29.95,
72,70,2016-02-10 06:19:00,15.8,Light Snow,2.7,73.0,4.0,WSW,11.5,29.87,0.0
73,71,2016-02-10 06:19:00,15.8,Light Snow,2.7,73.0,4.0,WSW,11.5,29.87,0.0
74,72,2016-02-10 06:58:00,15.4,Light Snow,1.0,82.0,7.0,SW,13.8,29.95,0.0
75,73,2016-02-10 07:55:00,14.0,Light Snow,-1.4,93.0,7.0,West,15.0,29.89,
76,74,2016-02-10 07:51:00,15.1,Light Snow,4.2,77.0,1.0,SW,8.1,29.92,0.01
77,75,2016-02-10 07:56:00,15.8,Light Snow,6.1,88.0,1.8,West,6.9,29.96,
78,76,2016-02-10 07:53:00,16.0,Light Snow,1.7,81.0,1.5,WSW,13.8,29.91,0.0
79,77,2016-02-10 08:16:00,15.8,Light Snow,2.7,84.0,4.0,West,11.5,29.97,
80,78,2016-02-10 08:51:00,16.0,Light Snow,4.4,77.0,1.0,WSW,9.2,29.93,0.0
81,79,2016-02-10 08:55:00,17.6,Haze,5.0,79.0,3.0,West,11.5,29.87,
82,51,2016-02-10 09:50:00,15.8,Light Snow,3.4,79.0,1.5,West,10.4,29.91,
83,80,2016-02-10 10:51:00,17.1,Light Snow,3.0,77.0,1.5,West,13.8,29.96,0.0
84,81,2016-02-10 16:54:00,19.9,Light Snow,8.6,81.0,1.0,WNW,10.4,29.89,0.0
85,82,2016-02-10 18:10:00,19.9,Light Snow,7.3,78.0,4.0,WNW,12.7,29.87,0.0
86,83,2016-02-10 18:52:00,16.0,Overcast,2.9,77.0,7.0,WSW,11.5,29.97,0.0
87,84,2016-02-11 05:51:00,14.0,Light Snow,0.5,56.0,9.0,NW,11.5,30.14,0.0
88,85,2016-02-11 05:30:00,14.0,Light Snow,1.2,74.0,4.0,NW,10.4,30.03,0.0
89,3,2016-02-11 05:56:00,7.0,Scattered Clouds,-5.7,87.0,10.0,West,8.1,30.22,
90,86,2016-02-11 06:16:00,15.4,Overcast,,70.0,10.0,Calm,,30.18,
91,87,2016-02-11 06:53:00,17.1,Overcast,-0.3,59.0,10.0,NW,21.9,30.12,
92,88,2016-02-11 06:53:00,6.1,Partly Cloudy,-6.8,83.0,10.0,West,8.1,30.22,
93,89,2016-02-11 07:15:00,5.0,Clear,-2.1,81.0,10.0,SW,3.5,30.2,
94,90,2016-02-11 07:28:00,12.0,Light Snow,0.5,80.0,2.0,West,8.1,30.08,0.0
95,91,2016-02-11 07:54:00,7.0,Overcast,,77.0,10.0,North,,30.24,
96,92,2016-02-11 07:51:00,15.1,Mostly Cloudy,-1.6,51.0,10.0,NW,18.4,30.18,
97,93,2016-02-11 07:53:00,9.0,Clear,,77.0,9.0,Calm,,30.26,
98,94,2016-02-11 07:58:00,7.5,Scattered Clouds,-1.1,87.0,10.0,SSW,4.6,30.28,
99,57,2016-02-11 07:58:00,7.5,Scattered Clouds,-1.1,87.0,10.0,SSW,4.6,30.28,
100,95,2016-02-11 08:51:00,12.0,Overcast,2.7,70.0,9.0,WNW,5.8,30.27,
101,96,2016-02-11 08:53:00,12.0,Overcast,1.5,77.0,10.0,West,6.9,30.26,
102,97,2016-02-11 08:53:00,18.0,Overcast,-0.2,54.0,10.0,WNW,25.3,30.16,
103,98,2016-02-11 08:53:00,12.0,Clear,,73.0,10.0,Calm,,30.28,
103,99,2016-02-11 08:56:00,10.9,Mostly Cloudy,0.2,77.0,10.0,WNW,6.9,30.29,
104,56,2016-02-11 09:58:00,13.6,Overcast,7.7,74.0,10.0,Variable,3.5,30.32,
105,100,2016-02-11 09:35:00,10.4,Overcast,2.2,78.0,10.0,South,4.6,30.25,
106,101,2016-02-11 09:58:00,13.6,Overcast,7.7,74.0,10.0,Variable,3.5,30.32,
107,102,2016-02-11 10:56:00,18.0,Mostly Cloudy,6.1,68.0,10.0,WNW,10.4,30.32,
108,103,2016-02-11 10:53:00,18.0,Clear,8.7,54.0,10.0,WNW,6.9,30.31,
109,104,2016-02-11 10:58:00,18.5,Mostly Cloudy,7.5,62.0,10.0,WNW,9.2,30.32,
110,105,2016-02-11 11:56:00,19.9,Mostly Cloudy,9.3,65.0,10.0,WNW,9.2,30.32,
111,106,2016-02-11 11:56:00,19.9,Mostly Cloudy,9.3,65.0,10.0,WNW,9.2,30.32,
112,107,2016-02-11 13:58:00,21.6,Mostly Cloudy,13.0,49.0,10.0,West,6.9,30.3,
113,108,2016-02-11 13:58:00,21.6,Mostly Cloudy,13.0,49.0,10.0,West,6.9,30.3,
114,109,2016-02-11 15:56:00,21.0,Mostly Cloudy,14.6,57.0,10.0,WNW,4.6,30.32,
115,110,2016-02-11 16:56:00,21.0,Mostly Cloudy,11.4,57.0,10.0,North,8.1,30.33,
116,111,2016-02-11 16:56:00,21.0,Mostly Cloudy,11.4,57.0,10.0,North,8.1,30.33,
117,112,2016-02-11 17:58:00,21.0,Mostly Cloudy,11.4,51.0,10.0,NW,8.1,30.34,
118,113,2016-02-11 18:51:00,19.0,Light Snow,,57.0,9.0,Calm,,30.34,0.0
119,114,2016-02-11 19:51:00,17.1,Mostly Cloudy,11.7,62.0,10.0,SW,3.5,30.35,0.0
120,115,2016-02-11 20:56:00,17.1,Scattered Clouds,,68.0,10.0,Calm,,30.35,
121,116,2016-02-12 16:13:00,26.6,Light Snow,14.3,59.0,10.0,West,16.1,30.04,
122,117,2016-02-12 16:58:00,25.5,Light Snow,12.9,66.0,7.0,West,16.1,30.11,0.0
123,118,2016-02-12 17:50:00,23.0,Light Snow,11.1,80.0,3.0,West,12.7,30.03,0.0
124,96,2016-02-12 19:53:00,19.0,Light Snow,1.6,71.0,5.0,NW,24.2,30.14,0.0
125,119,2016-02-12 19:53:00,19.0,Light Snow,1.6,71.0,5.0,NW,24.2,30.14,0.0
126,120,2016-02-12 20:35:00,19.9,Scattered Clouds,3.2,62.0,10.0,NW,23.0,30.13,
127,121,2016-02-12 23:51:00,16.0,Mostly Cloudy,1.7,68.0,10.0,NW,13.8,30.25,0.0
128,122,2016-02-13 10:51:00,10.0,Partly Cloudy,-4.5,44.0,10.0,NW,11.5,30.54,
129,123,2016-02-13 10:56:00,8.1,Scattered Clouds,-8.4,61.0,10.0,WNW,13.8,30.48,
130,124,2016-02-13 10:52:00,7.0,Clear,-8.3,58.0,10.0,WNW,11.5,30.49,
131,125,2016-02-13 10:56:00,10.9,Scattered Clouds,-1.8,51.0,10.0,NW,9.2,30.57,
132,126,2016-02-13 12:51:00,12.9,Mostly Cloudy,-3.4,43.0,10.0,NNW,16.1,30.53,
133,127,2016-02-13 12:51:00,12.9,Mostly Cloudy,-3.4,43.0,10.0,NNW,16.1,30.53,
134,128,2016-02-14 09:51:00,10.0,Scattered Clouds,0.4,70.0,10.0,SE,5.8,30.52,
135,129,2016-02-14 10:51:00,12.9,Scattered Clouds,-0.2,65.0,10.0,SSE,10.4,30.5,
136,130,2016-02-14 10:51:00,12.9,Scattered Clouds,-0.2,65.0,10.0,SSE,10.4,30.5,
137,42,2016-02-14 18:06:00,15.8,Snow,3.4,79.0,0.5,ESE,10.4,30.24,0.0
138,131,2016-02-14 19:15:00,17.6,Light Snow,,86.0,1.0,Calm,,30.23,
139,132,2016-02-15 04:54:00,23.0,Overcast,13.9,96.0,2.5,SSE,8.1,30.09,
140,133,2016-02-15 05:03:00,23.0,Overcast,13.9,92.0,1.5,SSE,8.1,29.97,
141,134,2016-02-15 05:51:00,21.9,Light Freezing Drizzle,14.5,89.0,5.0,SE,5.8,30.06,0.0
142,135,2016-02-15 06:15:00,22.8,Light Snow,13.6,96.0,3.0,SSE,8.1,30.02,
143,136,2016-02-15 07:01:00,23.0,Light Freezing Drizzle,15.8,86.0,3.0,SE,5.8,30.03,0.0
144,137,2016-02-15 06:56:00,23.0,Light Freezing Drizzle,15.8,96.0,0.2,SSE,5.8,30.03,0.0
145,138,2016-02-15 06:58:00,24.1,Light Snow,17.0,98.0,1.5,SSE,5.8,30.04,0.0
146,139,2016-02-15 07:20:00,24.8,Light Snow,17.9,100.0,1.5,SE,5.8,30.01,
147,140,2016-02-15 07:38:00,24.8,Light Freezing Drizzle,,100.0,1.5,SSW,2.3,30.04,
148,141,2016-02-15 07:56:00,24.1,Light Freezing Drizzle,18.2,96.0,0.8,SE,4.6,30.02,0.0
149,142,2016-02-15 07:51:00,21.0,Light Snow,9.3,85.0,4.0,SSE,11.5,30.1,0.0
150,3,2016-02-15 07:56:00,24.1,Light Freezing Drizzle,18.2,96.0,0.8,SE,4.6,30.02,0.0
151,52,2016-02-15 07:53:00,26.1,Overcast,17.6,92.0,4.0,South,8.1,30.01,
152,143,2016-02-15 07:51:00,24.1,Light Freezing Drizzle,17.0,91.0,1.0,SE,5.8,30.06,0.01
153,144,2016-02-15 08:23:00,25.0,Overcast,17.1,96.0,0.8,South,6.9,29.99,0.0
154,145,2016-02-15 07:51:00,24.1,Light Freezing Drizzle,17.0,91.0,1.0,SE,5.8,30.06,0.01
155,146,2016-02-15 08:03:00,23.0,Overcast,15.8,85.0,2.0,SSE,5.8,30.03,
156,147,2016-02-15 08:51:00,26.1,Light Freezing Drizzle,19.4,88.0,1.0,SSE,5.8,30.06,0.01
157,148,2016-02-15 08:58:00,27.0,Light Freezing Drizzle,23.0,98.0,2.5,SSW,3.5,30.04,0.0
158,149,2016-02-15 11:51:00,32.0,Overcast,26.4,100.0,1.5,SSE,5.8,29.99,
159,150,2016-02-15 12:54:00,32.0,Overcast,24.8,85.0,5.0,South,8.1,29.99,
160,149,2016-02-15 12:27:00,32.0,Overcast,26.4,100.0,4.0,South,5.8,29.98,
161,151,2016-02-15 12:51:00,30.9,Mostly Cloudy,23.5,89.0,2.0,South,8.1,29.99,0.0
162,152,2016-02-15 17:51:00,33.1,Overcast,27.7,82.0,7.0,SSE,5.8,29.95,
163,153,2016-02-15 18:35:00,33.6,Light Drizzle,30.6,94.0,7.0,East,3.5,29.86,
164,154,2016-02-15 19:35:00,32.9,Overcast,,100.0,1.8,Calm,,29.86,
165,155,2016-02-15 20:52:00,32.0,Fog,26.4,100.0,0.5,ESE,5.8,29.88,
166,96,2016-02-16 03:53:00,32.0,Light Snow,24.8,100.0,1.2,NW,8.1,29.71,0.04
167,156,2016-02-16 04:54:00,34.0,Light Snow,28.0,89.0,1.2,North,6.9,29.67,0.03
168,154,2016-02-16 05:15:00,32.2,Light Snow,25.8,100.0,3.0,NW,6.9,29.7,
169,157,2016-02-16 05:35:00,32.0,Light Snow,26.4,99.0,2.5,NNW,5.8,29.69,
170,96,2016-02-16 05:53:00,33.1,Overcast,26.1,96.0,5.0,NNW,8.1,29.71,0.0
171,158,2016-02-16 05:53:00,33.1,Overcast,26.1,96.0,5.0,NNW,8.1,29.71,0.0
172,159,2016-02-16 06:53:00,32.0,Overcast,23.0,96.0,5.0,NNW,11.5,29.71,
173,160,2016-02-16 06:51:00,32.0,Overcast,23.6,92.0,2.0,NNW,10.4,29.71,0.01
174,161,2016-02-16 06:56:00,30.9,Overcast,22.2,96.0,2.0,NW,10.4,29.78,
175,131,2016-02-16 06:15:00,32.2,Overcast,25.8,100.0,4.0,NNW,6.9,29.69,
176,162,2016-02-16 06:51:00,32.0,Light Snow,24.8,92.0,1.8,North,8.1,29.73,0.02
177,163,2016-02-16 06:53:00,32.0,Overcast,24.8,88.0,3.0,NW,8.1,29.76,
178,164,2016-02-16 06:55:00,32.0,Overcast,24.8,99.0,7.0,NW,8.1,29.7,
179,165,2016-02-16 07:25:00,32.0,Overcast,25.6,100.0,3.0,NNW,6.9,29.72,
180,166,2016-02-16 07:15:00,32.0,Overcast,23.6,99.0,7.0,NW,10.4,29.71,
181,167,2016-02-16 07:25:00,32.0,Overcast,25.6,100.0,3.0,NNW,6.9,29.72,
182,168,2016-02-16 07:27:00,30.0,Overcast,21.1,100.0,2.0,NNW,10.4,29.75,
183,169,2016-02-16 07:53:00,32.0,Overcast,24.2,96.0,3.0,NW,9.2,29.75,
184,170,2016-02-16 07:52:00,30.0,Overcast,21.1,100.0,5.0,NNW,10.4,29.73,0.0
185,85,2016-02-16 07:54:00,34.0,Light Snow,28.0,89.0,1.8,North,6.9,29.68,0.0
186,171,2016-02-16 07:51:00,32.0,Overcast,24.8,88.0,5.0,NNW,8.1,29.75,
187,172,2016-02-16 07:53:00,32.0,Overcast,24.2,96.0,3.0,NW,9.2,29.75,
188,173,2016-02-16 08:12:00,30.9,Overcast,22.8,100.0,1.0,WNW,9.2,29.76,
189,174,2016-02-16 08:47:00,32.0,Overcast,28.7,100.0,2.5,NW,3.5,29.77,
190,175,2016-02-16 08:41:00,30.0,Overcast,23.2,96.0,1.5,NW,6.9,29.79,
191,176,2016-02-16 08:51:00,32.0,Overcast,24.8,88.0,4.0,NW,8.1,29.78,
192,177,2016-02-16 08:35:00,32.0,Overcast,26.4,97.0,3.0,NW,5.8,29.76,
193,178,2016-02-16 08:53:00,32.0,Overcast,26.4,96.0,2.5,NW,5.8,29.78,
194,178,2016-02-16 10:00:00,33.1,Overcast,24.9,92.0,2.5,WNW,10.4,29.77,
195,179,2016-02-16 10:58:00,31.1,Overcast,25.4,88.0,6.0,WNW,5.8,29.86,
196,180,2016-02-16 11:29:00,30.9,Haze,22.8,76.0,6.0,WNW,9.2,29.81,
197,181,2016-02-16 11:06:00,30.0,Light Snow,24.1,92.0,1.8,NW,5.8,29.82,0.0
198,182,2016-02-16 10:58:00,31.1,Overcast,25.4,88.0,6.0,WNW,5.8,29.86,
199,183,2016-02-16 10:58:00,31.1,Overcast,25.4,88.0,6.0,WNW,5.8,29.86,
200,158,2016-02-16 11:36:00,32.0,Overcast,23.0,92.0,2.5,West,11.5,29.78,
201,184,2016-02-16 13:54:00,35.1,Overcast,27.9,89.0,2.0,WSW,9.2,29.81,
202,185,2016-02-16 13:58:00,32.4,Overcast,25.3,79.0,10.0,West,8.1,29.81,
203,186,2016-02-16 16:51:00,32.0,Overcast,24.2,75.0,7.0,WNW,9.2,29.82,0.0
204,187,2016-02-17 05:58:00,30.4,Overcast,26.9,90.0,10.0,West,3.5,30.08,
205,188,2016-02-17 05:56:00,30.0,Overcast,23.2,88.0,6.0,WNW,6.9,30.07,
206,189,2016-02-17 06:46:00,28.4,Overcast,21.2,80.0,7.0,WNW,6.9,30.05,
207,190,2016-02-17 06:37:00,30.9,Overcast,27.5,91.0,7.0,West,3.5,30.07,
208,191,2016-02-17 06:54:00,28.0,Overcast,21.7,81.0,7.0,SW,5.8,30.03,0.0
209,192,2016-02-17 07:20:00,28.0,Overcast,20.8,85.0,6.0,West,6.9,30.03,
210,193,2016-02-17 07:06:00,30.0,Haze,24.1,82.0,5.0,West,5.8,30.07,
211,85,2016-02-17 06:54:00,28.0,Overcast,21.7,81.0,7.0,SW,5.8,30.03,0.0
212,194,2016-02-17 07:56:00,30.0,Overcast,22.4,92.0,3.0,NW,8.1,30.14,
213,195,2016-02-17 07:28:00,30.0,Overcast,26.5,79.0,7.0,WSW,3.5,30.08,
214,180,2016-02-17 07:53:00,30.0,Overcast,25.2,85.0,3.0,West,4.6,30.12,
215,196,2016-02-17 07:37:00,31.1,Overcast,24.5,92.0,7.0,West,6.9,30.11,
216,197,2016-02-17 07:44:00,30.2,Haze,23.4,75.0,5.0,West,6.9,30.08,
217,198,2016-02-17 07:54:00,28.0,Haze,22.8,81.0,6.0,WSW,4.6,30.06,
218,199,2016-02-17 07:58:00,30.7,Overcast,24.9,90.0,4.0,WNW,5.8,30.14,
219,57,2016-02-17 07:58:00,30.7,Overcast,24.9,90.0,4.0,WNW,5.8,30.14,
220,200,2016-02-17 07:50:00,28.4,Haze,21.2,80.0,6.0,WSW,6.9,30.02,
221,201,2016-02-17 07:56:00,27.0,Overcast,18.0,85.0,4.0,WSW,9.2,30.08,
222,65,2016-02-17 08:15:00,30.0,Light Snow,21.1,82.0,6.0,WSW,10.4,30.05,0.0
223,202,2016-02-17 08:56:00,30.0,Overcast,22.4,96.0,2.5,NW,8.1,30.18,
224,48,2016-02-17 08:58:00,31.1,Overcast,25.4,92.0,6.0,WNW,5.8,30.18,
225,203,2016-02-17 09:56:00,32.0,Overcast,26.4,88.0,4.0,West,5.8,30.2,
226,204,2016-02-17 09:53:00,33.1,Haze,27.7,72.0,5.0,West,5.8,30.16,
227,205,2016-02-17 10:30:00,32.0,Haze,26.4,82.0,4.0,West,5.8,30.18,
228,206,2016-02-17 09:53:00,33.1,Haze,23.9,82.0,3.0,West,12.7,30.14,
229,207,2016-02-17 12:53:00,35.1,Overcast,32.2,67.0,9.0,NW,3.5,30.23,
230,208,2016-02-17 12:56:00,36.0,Mostly Cloudy,28.5,59.0,10.0,NNW,10.4,30.23,
231,209,2016-02-17 16:51:00,35.1,Overcast,26.4,61.0,9.0,West,12.7,30.26,
232,210,2016-02-18 04:35:00,31.1,Overcast,27.7,69.0,10.0,NW,3.5,30.39,
233,211,2016-02-18 05:56:00,27.0,Mostly Cloudy,,81.0,7.0,Calm,,30.45,
234,212,2016-02-18 06:53:00,19.0,Clear,11.1,71.0,10.0,SE,5.8,30.52,
235,195,2016-02-18 06:53:00,28.0,Overcast,21.7,78.0,9.0,NNE,5.8,30.48,
236,85,2016-02-18 07:43:00,3.9,Clear,,91.0,1.8,Calm,,30.49,
237,213,2016-02-18 07:50:00,23.0,Mostly Cloudy,,86.0,7.0,Calm,,30.48,
238,214,2016-02-18 07:51:00,12.9,Clear,6.9,88.0,8.0,SSE,3.5,30.58,
239,84,2016-02-18 07:51:00,12.9,Clear,6.9,88.0,8.0,SSE,3.5,30.58,
240,215,2016-02-18 07:56:00,26.1,Haze,,81.0,5.0,Calm,,30.5,
241,216,2016-02-18 07:58:00,25.9,Mostly Cloudy,,86.0,10.0,Calm,,30.5,
242,171,2016-02-18 07:51:00,27.0,Scattered Clouds,23.0,75.0,7.0,East,3.5,30.51,
243,217,2016-02-18 07:53:00,27.0,Haze,23.0,78.0,5.0,South,3.5,30.48,
244,218,2016-02-18 07:58:00,25.9,Mostly Cloudy,,86.0,10.0,Calm,,30.5,
245,219,2016-02-18 07:58:00,25.9,Mostly Cloudy,,86.0,10.0,Calm,,30.5,
246,220,2016-02-18 07:51:00,27.0,Scattered Clouds,23.0,75.0,7.0,East,3.5,30.51,
247,221,2016-02-18 08:51:00,16.0,Clear,6.3,81.0,10.0,ESE,6.9,30.62,
248,222,2016-02-18 08:53:00,28.9,Haze,,75.0,6.0,Calm,,30.5,
249,223,2016-02-18 08:56:00,30.9,Haze,27.5,79.0,5.0,SE,3.5,30.51,
250,224,2016-02-18 08:51:00,16.0,Clear,6.3,81.0,10.0,ESE,6.9,30.62,
251,225,2016-02-18 08:53:00,27.0,Clear,19.5,85.0,8.0,East,6.9,30.53,
252,226,2016-02-18 08:58:00,30.4,Mostly Cloudy,,82.0,10.0,Calm,,30.52,
253,131,2016-02-18 08:50:00,26.6,Clear,,80.0,7.0,Calm,,30.5,
254,227,2016-02-18 08:51:00,16.0,Clear,6.3,81.0,10.0,ESE,6.9,30.62,
255,228,2016-02-18 09:51:00,30.0,Mostly Cloudy,23.2,72.0,7.0,East,6.9,30.53,
256,229,2016-02-18 09:51:00,21.9,Clear,12.5,63.0,10.0,ESE,8.1,30.62,
257,230,2016-02-18 09:51:00,21.9,Clear,12.5,63.0,10.0,ESE,8.1,30.62,
258,65,2016-02-18 09:53:00,24.1,Clear,17.0,62.0,10.0,SSE,5.8,30.59,
259,231,2016-02-18 08:58:00,30.4,Mostly Cloudy,,82.0,10.0,Calm,,30.52,
260,213,2016-02-18 09:50:00,32.0,Scattered Clouds,26.4,75.0,7.0,ESE,5.8,30.51,
261,43,2016-02-18 11:56:00,39.0,Mostly Cloudy,33.4,60.0,9.0,South,8.1,30.53,
262,232,2016-02-18 13:53:00,37.9,Clear,31.5,57.0,10.0,South,9.2,30.47,
263,233,2016-02-18 15:58:00,39.9,Mostly Cloudy,33.4,53.0,10.0,SE,10.4,30.45,
