Time_ID,Start_Time,End_Time
169,2016-02-16 05:37:52,2016-02-16 06:07:52
170,2016-02-16 06:05:20,2016-02-16 06:50:20
171,2016-02-16 06:17:32,2016-02-16 06:47:32
172,2016-02-16 06:32:55,2016-02-16 07:02:55
173,2016-02-16 06:29:15,2016-02-16 06:59:15
174,2016-02-16 06:39:15,2016-02-16 07:09:15
175,2016-02-16 06:34:11,2016-02-16 07:04:11
176,2016-02-16 06:47:00,2016-02-16 07:17:00
177,2016-02-16 06:50:07,2016-02-16 07:20:07
178,2016-02-16 06:50:44,2016-02-16 07:20:44
179,2016-02-16 07:02:31,2016-02-16 07:32:31
180,2016-02-16 07:10:35,2016-02-16 07:40:35
181,2016-02-16 07:12:17,2016-02-16 07:42:17
182,2016-02-16 07:29:07,2016-02-16 07:59:07
183,2016-02-16 07:52:41,2016-02-16 08:22:41
184,2016-02-16 07:55:23,2016-02-16 08:25:23
185,2016-02-16 07:56:09,2016-02-16 08:26:09
186,2016-02-16 07:58:47,2016-02-16 08:28:47
187,2016-02-16 08:13:51,2016-02-16 08:43:51
188,2016-02-16 08:20:32,2016-02-16 08:50:32
189,2016-02-16 08:26:30,2016-02-16 08:56:30
190,2016-02-16 08:36:20,2016-02-16 09:06:20
191,2016-02-16 08:42:17,2016-02-16 09:12:17
192,2016-02-16 08:41:46,2016-02-16 09:11:46
193,2016-02-16 08:57:31,2016-02-16 09:27:31
194,2016-02-16 10:03:00,2016-02-16 13:00:00
195,2016-02-16 10:58:52,2016-02-16 11:28:52
196,2016-02-16 11:12:18,2016-02-16 11:42:18
197,2016-02-16 11:11:35,2016-02-16 11:41:35
198,2016-02-16 11:10:17,2016-02-16 11:40:17
199,2016-02-16 11:11:03,2016-02-16 11:41:03
200,2016-02-16 11:32:10,2016-02-16 12:02:10
201,2016-02-16 13:46:09,2016-02-16 14:16:09
202,2016-02-16 14:02:11,2016-02-16 14:47:11
203,2016-02-16 16:47:00,2016-02-16 21:00:00
204,2016-02-17 05:31:16,2016-02-17 06:01:16
205,2016-02-17 05:45:55,2016-02-17 06:15:55
206,2016-02-17 06:27:01,2016-02-17 06:57:01
207,2016-02-17 06:32:23,2016-02-17 07:02:23
208,2016-02-17 06:44:13,2016-02-17 07:14:13
209,2016-02-17 07:10:58,2016-02-17 07:40:58
210,2016-02-17 07:14:08,2016-02-17 07:44:08
211,2016-02-17 07:22:56,2016-02-17 07:52:56
212,2016-02-17 07:29:02,2016-02-17 07:59:02
213,2016-02-17 07:30:19,2016-02-17 08:00:19
214,2016-02-17 07:40:55,2016-02-17 08:10:55
215,2016-02-17 07:39:25,2016-02-17 08:09:25
216,2016-02-17 07:43:28,2016-02-17 08:13:28
217,2016-02-17 07:52:09,2016-02-17 08:22:09
218,2016-02-17 08:02:55,2016-02-17 08:32:55
219,2016-02-17 08:04:44,2016-02-17 08:34:44
220,2016-02-17 07:49:00,2016-02-17 21:00:00
221,2016-02-17 08:17:11,2016-02-17 08:47:11
222,2016-02-17 08:28:56,2016-02-17 08:58:56
223,2016-02-17 08:33:39,2016-02-17 09:03:39
224,2016-02-17 08:59:18,2016-02-17 09:29:18
225,2016-02-17 10:00:29,2016-02-17 10:30:29
226,2016-02-17 10:19:04,2016-02-17 10:49:05
227,2016-02-17 10:32:29,2016-02-17 11:02:29
228,2016-02-17 10:22:00,2016-02-17 21:00:00
229,2016-02-17 12:57:34,2016-02-17 13:27:34
230,2016-02-17 13:25:09,2016-02-17 14:10:09
231,2016-02-17 17:17:12,2016-02-17 18:02:12
232,2016-02-18 04:25:02,2016-02-18 04:55:02
233,2016-02-18 05:46:52,2016-02-18 06:16:52
234,2016-02-18 06:27:59,2016-02-18 06:57:59
235,2016-02-18 07:00:26,2016-02-18 07:30:26
236,2016-02-18 07:47:17,2016-02-18 08:17:17
237,2016-02-18 07:51:15,2016-02-18 08:21:15
238,2016-02-18 07:49:43,2016-02-18 08:19:43
239,2016-02-18 07:55:22,2016-02-18 08:25:22
240,2016-02-18 07:50:11,2016-02-18 08:20:11
241,2016-02-18 08:01:09,2016-02-18 08:31:09
242,2016-02-18 08:00:26,2016-02-18 08:30:26
243,2016-02-18 08:15:01,2016-02-18 08:45:01
244,2016-02-18 08:12:56,2016-02-18 08:42:56
245,2016-02-18 08:15:59,2016-02-18 08:45:59
246,2016-02-18 08:20:00,2016-02-18 08:50:00
247,2016-02-18 08:22:38,2016-02-18 08:52:38
248,2016-02-18 08:29:38,2016-02-18 08:59:38
249,2016-02-18 08:37:28,2016-02-18 09:07:28
250,2016-02-18 08:39:27,2016-02-18 09:09:27
251,2016-02-18 08:48:51,2016-02-18 09:18:51
252,2016-02-18 08:51:29,2016-02-18 09:21:29
253,2016-02-18 09:00:07,2016-02-18 09:30:07
254,2016-02-18 09:03:24,2016-02-18 09:48:24
255,2016-02-18 09:25:10,2016-02-18 09:55:10
256,2016-02-18 09:22:26,2016-02-18 09:52:26
257,2016-02-18 09:26:39,2016-02-18 09:56:39
258,2016-02-18 09:26:00,2016-02-18 09:56:00
259,2016-02-18 09:45:05,2016-02-18 10:15:05
260,2016-02-18 10:15:59,2016-02-18 10:45:59
261,2016-02-18 11:27:16,2016-02-18 11:57:16
262,2016-02-18 13:44:49,2016-02-18 14:14:49
263,2016-02-18 15:31:55,2016-02-18 16:16:55
264,2016-02-18 15:46:33,2016-02-18 16:31:33
265,2016-02-18 15:46:10,2016-02-18 16:31:10
266,2016-02-18 16:40:55,2016-02-18 17:10:55
267,2016-02-18 16:43:30,2016-02-18 17:13:30
268,2016-02-18 17:16:50,2016-02-18 17:46:50
269,2016-02-18 17:24:32,2016-02-18 18:09:32
270,2016-02-19 04:22:53,2016-02-19 04:52:53
271,2016-02-19 04:23:43,2016-02-19 04:53:43
272,2016-02-19 05:00:42,2016-02-19 05:30:42
273,2016-02-19 05:24:23,2016-02-19 05:54:23
274,2016-02-19 06:08:10,2016-02-19 06:53:10
275,2016-02-19 06:33:33,2016-02-19 07:03:33
276,2016-02-19 06:36:02,2016-02-19 07:06:02
277,2016-02-19 07:06:51,2016-02-19 07:36:51
278,2016-02-19 07:23:09,2016-02-19 07:53:09
279,2016-02-19 07:39:56,2016-02-19 08:09:56
280,2016-02-19 07:38:00,2016-02-19 08:08:00
281,2016-02-19 07:51:29,2016-02-19 08:21:29
282,2016-02-19 07:52:38,2016-02-19 08:22:38
283,2016-02-19 08:05:52,2016-02-19 08:35:52
284,2016-02-19 08:18:42,2016-02-19 08:48:42
285,2016-02-19 08:28:12,2016-02-19 08:58:12
286,2016-02-19 08:32:47,2016-02-19 09:02:47
287,2016-02-19 08:58:38,2016-02-19 09:28:38
288,2016-02-19 10:24:05,2016-02-19 10:54:05
289,2016-02-19 11:23:40,2016-02-19 11:53:40
290,2016-02-19 11:45:16,2016-02-19 12:15:16
291,2016-02-19 11:37:32,2016-02-19 12:07:32
292,2016-02-19 11:29:02,2016-02-19 12:14:14
293,2016-02-19 11:38:14,2016-02-19 12:08:14
294,2016-02-19 11:27:47,2016-02-19 12:14:05
295,2016-02-19 15:12:04,2016-02-19 15:42:04
296,2016-02-19 15:15:38,2016-02-19 15:45:38
297,2016-02-19 15:30:32,2016-02-19 16:15:32
298,2016-02-19 16:16:51,2016-02-19 17:01:51
299,2016-02-19 17:41:00,2016-02-19 21:00:00
300,2016-02-22 05:20:31,2016-02-22 05:50:31
301,2016-02-22 06:11:53,2016-02-22 06:41:53
302,2016-02-22 06:54:32,2016-02-22 07:24:32
303,2016-02-22 07:09:58,2016-02-22 07:39:58
304,2016-02-22 07:14:44,2016-02-22 07:44:44
305,2016-02-22 07:26:02,2016-02-22 07:56:02
306,2016-02-22 07:24:22,2016-02-22 07:54:22
307,2016-02-22 07:37:59,2016-02-22 08:07:59
308,2016-02-22 07:52:06,2016-02-22 08:22:06
309,2016-02-22 07:51:22,2016-02-22 08:21:22
310,2016-02-22 08:04:43,2016-02-22 08:34:43
311,2016-02-22 08:13:51,2016-02-22 08:43:51
312,2016-02-22 08:19:52,2016-02-22 08:49:52
313,2016-02-22 08:41:13,2016-02-22 09:11:13
314,2016-02-22 08:54:16,2016-02-22 09:24:16
315,2016-02-22 09:06:02,2016-02-22 09:36:02
316,2016-02-22 09:06:53,2016-02-22 09:36:53
317,2016-02-22 09:36:13,2016-02-22 10:21:13
318,2016-02-22 09:37:13,2016-02-22 10:22:13
319,2016-02-22 10:03:03,2016-02-22 10:33:03
320,2016-02-22 10:09:01,2016-02-22 10:39:01
321,2016-02-22 10:27:46,2016-02-22 10:57:46
322,2016-02-22 11:17:40,2016-02-22 11:47:40
323,2016-02-22 11:21:55,2016-02-22 11:51:55
324,2016-02-22 11:40:35,2016-02-22 12:10:35
325,2016-02-22 14:21:00,2016-02-22 15:30:00
326,2016-02-22 15:34:53,2016-02-22 16:19:53
327,2016-02-22 16:57:30,2016-02-22 17:57:30
328,2016-02-22 16:57:56,2016-02-22 17:57:56
329,2016-02-22 16:58:37,2016-02-22 17:43:37
330,2016-02-23 06:53:21,2016-02-23 07:23:21
331,2016-02-23 07:02:00,2016-02-23 07:32:00
332,2016-02-23 07:15:48,2016-02-23 07:45:48
333,2016-02-23 07:14:21,2016-02-23 07:44:21
334,2016-02-23 07:57:48,2016-02-23 08:27:48
335,2016-02-23 07:54:29,2016-02-23 08:24:29
336,2016-02-23 08:17:30,2016-02-23 08:47:30
337,2016-02-23 08:21:42,2016-02-23 08:51:42
338,2016-02-23 08:48:52,2016-02-23 09:18:52
339,2016-02-23 09:46:46,2016-02-23 10:16:46
340,2016-02-23 09:48:43,2016-02-23 10:18:43
341,2016-02-23 09:54:16,2016-02-23 10:24:16
342,2016-02-23 11:41:00,2016-02-23 12:11:00
343,2016-02-23 13:34:22,2016-02-23 14:19:22
344,2016-02-23 16:30:45,2016-02-23 17:15:45
345,2016-02-23 17:28:00,2016-02-23 23:59:00
346,2016-02-23 17:43:00,2016-02-23 23:59:00
347,2016-02-23 18:20:00,2016-02-23 23:32:00
348,2016-02-23 19:07:18,2016-02-23 19:52:18
349,2016-02-23 22:13:48,2016-02-23 22:43:48
350,2016-02-24 05:14:38,2016-02-24 05:44:38
351,2016-02-24 05:28:28,2016-02-24 05:58:28
352,2016-02-24 05:27:51,2016-02-24 05:57:51
353,2016-02-24 06:14:24,2016-02-24 06:44:24
354,2016-02-24 06:24:28,2016-02-24 06:54:28
355,2016-02-24 06:25:17,2016-02-24 06:55:17
356,2016-02-24 06:31:22,2016-02-24 07:01:22
357,2016-02-24 06:37:39,2016-02-24 07:07:39
358,2016-02-24 06:50:19,2016-02-24 07:20:19
359,2016-02-24 06:53:32,2016-02-24 07:23:32
360,2016-02-24 07:05:21,2016-02-24 07:35:21
361,2016-02-24 07:09:31,2016-02-24 07:39:31
362,2016-02-24 07:18:41,2016-02-24 08:03:41
363,2016-02-24 07:24:28,2016-02-24 07:54:28
364,2016-02-24 07:23:08,2016-02-24 07:53:08
365,2016-02-24 07:27:16,2016-02-24 07:57:16
366,2016-02-24 07:29:39,2016-02-24 07:59:39
367,2016-02-24 07:26:01,2016-02-24 07:56:01
368,2016-02-24 07:43:10,2016-02-24 08:13:10
369,2016-02-24 07:39:13,2016-02-24 08:09:13
370,2016-02-24 07:52:43,2016-02-24 08:22:43
371,2016-02-24 07:51:38,2016-02-24 08:21:38
372,2016-02-24 08:02:29,2016-02-24 08:32:29
373,2016-02-24 07:59:51,2016-02-24 08:29:51
374,2016-02-24 08:04:57,2016-02-24 08:34:57
375,2016-02-24 08:05:22,2016-02-24 08:35:22
376,2016-02-24 08:17:26,2016-02-24 08:47:26
377,2016-02-24 08:11:43,2016-02-24 08:41:43
378,2016-02-24 08:16:26,2016-02-24 08:46:26
379,2016-02-24 08:24:30,2016-02-24 08:54:30
380,2016-02-24 08:56:20,2016-02-24 09:26:20
381,2016-02-24 11:13:09,2016-02-24 11:43:09
382,2016-02-24 11:26:27,2016-02-24 11:56:27
383,2016-02-24 11:25:37,2016-02-24 11:55:37
384,2016-02-24 17:11:00,2016-02-24 21:00:00
385,2016-02-25 06:04:05,2016-02-25 06:34:05
386,2016-02-25 06:37:34,2016-02-25 07:07:34
387,2016-02-25 07:53:04,2016-02-25 08:23:04
388,2016-02-25 07:59:25,2016-02-25 08:29:25
389,2016-02-25 08:04:17,2016-02-25 08:34:17
390,2016-02-25 09:26:59,2016-02-25 09:56:59
391,2016-02-25 09:46:34,2016-02-25 10:16:34
392,2016-02-25 10:06:10,2016-02-25 10:36:10
393,2016-02-25 12:55:59,2016-02-25 13:25:59
394,2016-02-25 16:12:50,2016-02-25 16:42:50
395,2016-02-25 16:17:05,2016-02-25 17:02:05
396,2016-02-26 15:45:44,2016-02-26 16:15:44
397,2016-02-26 15:53:46,2016-02-26 16:38:46
398,2016-02-26 16:15:10,2016-02-26 16:45:10
399,2016-02-26 16:21:21,2016-02-26 16:51:21
400,2016-02-26 16:51:27,2016-02-26 17:36:27
401,2016-02-27 19:34:51,2016-02-27 20:25:36
402,2016-02-28 12:58:44,2016-02-28 13:28:44
403,2016-02-28 18:09:32,2016-02-28 18:39:32
404,2016-02-29 04:45:27,2016-02-29 05:15:27
405,2016-02-29 06:02:33,2016-02-29 06:32:33
406,2016-02-29 06:22:42,2016-02-29 06:52:42
407,2016-02-29 07:14:41,2016-02-29 07:44:41
408,2016-02-29 07:50:29,2016-02-29 08:20:29
409,2016-02-29 08:11:30,2016-02-29 08:41:30
410,2016-02-29 09:16:59,2016-02-29 09:46:59
411,2016-02-29 09:26:13,2016-02-29 09:56:13
412,2016-02-29 09:31:35,2016-02-29 10:01:36
413,2016-02-29 10:25:52,2016-02-29 10:55:52
414,2016-02-29 11:32:19,2016-02-29 12:17:48
415,2016-02-29 12:51:44,2016-02-29 13:21:44
416,2016-02-29 16:14:24,2016-02-29 16:59:24
417,2016-02-29 18:11:15,2016-02-29 18:41:15
418,2016-02-29 18:10:30,2016-02-29 18:40:30
419,2016-02-29 18:18:37,2016-02-29 18:48:37
420,2016-02-29 18:42:00,2016-02-29 21:00:00
421,2016-02-29 19:32:00,2016-02-29 23:59:00
422,2016-02-29 19:52:11,2016-02-29 20:22:11
423,2016-02-29 20:30:39,2016-02-29 21:00:39
424,2016-03-01 05:05:42,2016-03-01 05:35:42
425,2016-03-01 06:14:44,2016-03-01 06:44:44
426,2016-03-01 07:30:18,2016-03-01 08:00:18
427,2016-03-01 07:31:53,2016-03-01 08:01:53
428,2016-03-01 07:46:03,2016-03-01 08:16:03
429,2016-03-01 08:16:30,2016-03-01 08:46:30
430,2016-03-01 10:06:47,2016-03-01 10:36:47
431,2016-03-01 10:19:48,2016-03-01 10:49:48
432,2016-03-01 10:41:37,2016-03-01 11:11:37
433,2016-03-01 11:12:57,2016-03-01 11:42:57
434,2016-03-01 11:56:36,2016-03-01 12:26:36
435,2016-03-01 12:36:27,2016-03-01 13:51:27
436,2016-03-01 12:50:36,2016-03-01 13:20:36
437,2016-03-01 16:41:08,2016-03-01 17:11:08
438,2016-03-01 17:23:06,2016-03-01 18:23:06
439,2016-03-01 17:31:22,2016-03-01 18:01:22
440,2016-03-01 17:39:00,2016-03-01 21:00:00
441,2016-03-01 18:07:29,2016-03-01 18:37:29
442,2016-03-01 18:37:25,2016-03-01 19:07:25
443,2016-03-01 18:52:22,2016-03-01 19:22:22
444,2016-03-02 16:36:08,2016-03-02 17:06:08
445,2016-03-02 17:12:54,2016-03-02 17:42:54
446,2016-03-02 17:32:51,2016-03-02 18:02:51
447,2016-03-02 17:52:45,2016-03-02 18:22:45
448,2016-03-02 19:20:37,2016-03-02 19:50:37
449,2016-03-02 19:43:39,2016-03-02 20:13:39
450,2016-03-02 20:36:40,2016-03-02 21:06:40
451,2016-03-03 04:51:44,2016-03-03 05:21:44
452,2016-03-03 06:39:51,2016-03-03 07:09:51
453,2016-03-03 06:51:45,2016-03-03 07:21:45
454,2016-03-03 07:40:36,2016-03-03 08:10:36
455,2016-03-03 07:43:25,2016-03-03 08:13:25
456,2016-03-03 07:44:53,2016-03-03 08:14:53
457,2016-03-03 07:45:33,2016-03-03 08:15:33
458,2016-03-03 08:07:05,2016-03-03 08:37:05
459,2016-03-03 08:19:42,2016-03-03 08:49:42
460,2016-03-03 09:12:10,2016-03-03 09:42:10
461,2016-03-03 09:42:54,2016-03-03 10:12:54
462,2016-03-03 10:05:35,2016-03-03 10:35:35
463,2016-03-03 11:28:29,2016-03-03 11:58:29
464,2016-03-03 11:51:07,2016-03-03 12:21:07
465,2016-03-03 11:57:44,2016-03-03 12:27:44
466,2016-03-03 14:24:46,2016-03-03 15:09:46
467,2016-03-03 14:58:23,2016-03-03 15:58:23
468,2016-03-03 15:06:22,2016-03-03 15:51:22
469,2016-03-03 15:07:36,2016-03-03 15:37:36
470,2016-03-03 16:11:40,2016-03-03 16:41:40
471,2016-03-03 16:30:54,2016-03-03 17:15:54
472,2016-03-03 16:35:34,2016-03-03 17:20:34
473,2016-03-03 17:31:00,2016-03-03 23:00:00
474,2016-03-03 18:30:12,2016-03-03 19:00:12
475,2016-03-03 18:52:00,2016-03-03 23:00:00
476,2016-03-03 20:04:00,2016-03-03 21:00:00
477,2016-03-03 20:21:07,2016-03-03 20:51:07
478,2016-03-04 06:10:42,2016-03-04 06:40:42
479,2016-03-04 06:11:18,2016-03-04 06:41:18
480,2016-03-04 06:39:05,2016-03-04 07:09:05
481,2016-03-04 06:43:09,2016-03-04 07:13:09
482,2016-03-04 06:44:45,2016-03-04 07:14:45
483,2016-03-04 06:45:30,2016-03-04 07:15:30
484,2016-03-04 07:09:31,2016-03-04 07:39:31
485,2016-03-04 07:09:59,2016-03-04 07:39:59
486,2016-03-04 07:28:45,2016-03-04 07:58:45
487,2016-03-04 07:37:31,2016-03-04 08:07:31
488,2016-03-04 07:52:53,2016-03-04 08:22:53
489,2016-03-04 07:59:13,2016-03-04 08:29:13
490,2016-03-04 08:01:42,2016-03-04 08:31:42
491,2016-03-04 08:06:17,2016-03-04 08:36:17
492,2016-03-04 08:14:01,2016-03-04 08:44:01
493,2016-03-04 08:24:47,2016-03-04 08:54:47
494,2016-03-04 08:33:12,2016-03-04 09:03:12
495,2016-03-04 10:17:30,2016-03-04 10:47:30
496,2016-03-04 11:15:47,2016-03-04 11:45:47
497,2016-03-04 11:50:40,2016-03-04 12:20:40
498,2016-03-04 14:55:55,2016-03-04 15:40:55
