ID,Location_ID,Time_ID,Source,Distance(mi),Description
A-167,155,165,Source2,0.0,Accident on County Hwy-208 Auburn Rd at County Hwy-50 Scott Rd.
A-168,96,166,Source2,0.01,One lane blocked due to accident on I-270 Outerbelt Westbound at Exit 23 US-23 High St. Expect delays.
A-169,156,167,Source2,0.01,Accident on I-77 Northbound at Exit 138 Ghent Rd. Expect delays.
A-170,154,168,Source2,0.01,Accident on I-71 Northbound at Exit 94 US-62 Harrisburg Pike. Expect delays.
A-171,157,169,Source2,0.0,Accident on Wright Rd at Bowen Rd. Expect delays.
A-172,96,170,Source2,0.01,One lane blocked due to accident on I-270 Outerbelt Westbound at Exit 23 US-23 High St.
A-173,158,171,Source2,0.01,Accident on I-270 Outerbelt Northbound at Exits 17A 17B US-33 Columbus Marysville Rd. Expect delays.
A-174,159,172,Source2,0.01,Accident on Scioto Darby Rd at Dublin Rd. Expect delays.
A-175,160,173,Source2,0.01,Accident on OH-3 Westerville Rd at Ferris Rd / Walnut Creek Dr. Expect delays.
A-176,161,174,Source2,0.0,Accident on Karwin Dr at Otterbein Ave. Expect delays.
A-177,131,175,Source2,1.65,Left hand shoulder blocked due to accident on I-71 Southbound from Exit 105 Greenlawn Ave to Exit 104 OH-104 Frank Rd.
A-178,162,176,Source2,0.01,One lane blocked due to jackknifed truck on I-71 Southbound at Exits 231 231A 231B OH-82 Royalton Rd. Expect delays.
A-179,163,177,Source2,0.01,Accident on Alpha Bellbrook Rd at Indian Ripple Rd. Expect delays.
A-180,164,178,Source2,0.01,Accident on Alum Creek Dr at Toy Rd. Expect delays.
A-181,165,179,Source2,0.01,Left hand shoulder blocked due to accident on I-70 Westbound at Exit 97 US-40 Broad St.
A-182,166,180,Source2,0.01,One lane blocked due to accident on US-23 US Highway 23 Southbound at US-22 US Highway 22 / US-22. Expect delays.
A-183,167,181,Source2,0.01,Accident on Southwest Blvd at Farm Bank Way.
A-184,168,182,Source2,0.01,Accident on OH-48 Main St at Fairview Ave. Expect delays.
A-185,169,183,Source2,0.01,Accident on I-71 Northbound at Exits 119 119A 119B I-270 Outerbelt. Expect delays.
A-186,170,184,Source2,0.01,Accident on US-42 2nd St at US-42 Hedges St / 2nd St. Expect delays.
A-187,85,185,Source2,0.01,Accident on I-77 Southbound at Exit 130 OH-261 Vernon Odom Blvd. Expect delays.
A-188,171,186,Source2,0.01,One lane blocked due to accident on I-270 Outerbelt Northbound at Exit 37 OH-317 Hamilton Rd. Expect delays.
A-189,172,187,Source2,0.01,Accident on US-23 Indianola Ave at Dunedin Rd.
A-190,173,188,Source2,1.65,One lane blocked due to accident on OH-32 Appalachian Hwy Westbound from County Hwy-13 Lawshe Rd to Barry McFarland Dr.
A-191,174,189,Source2,0.01,One lane blocked due to accident on I-70 Westbound at Exit 95 Fisher Rd. Expect delays.
A-192,175,190,Source2,0.01,Accident on Gettysburg Ave at Free Pike. Expect delays.
A-193,176,191,Source2,0.01,Accident on I-270 Outerbelt Northbound at Exit 32 Morse Rd. Expect delays.
A-194,177,192,Source2,0.01,Accident on Groveport Rd at Rager Rd. Expect delays.
A-195,178,193,Source2,0.01,One lane blocked due to accident on OH-315 Olentangy Fwy Southbound at Exit 7 Olentangy River Rd. Expect delays.
A-196,178,194,Source2,0.01,Lane blocked on exit ramp due to accident on Olentangy River Rd Northbound at Olentangy River Rd / Henderson Rd.
A-197,179,195,Source2,0.0,Accident on Radio Rd at Smithville Rd. Expect delays.
A-198,180,196,Source2,0.01,Accident on Alex Bell Rd at OH-741 Springboro Pike. Expect delays.
A-199,181,197,Source2,0.01,Accident on Riverview Ave at Salem Ave. Expect delays.
A-200,182,198,Source2,0.0,Accident on Kuntz Rd at Janney Rd. Expect delays.
A-201,183,199,Source2,0.0,Accident on Hazel Ave at Russell Ave. Expect delays.
A-202,158,200,Source2,0.01,Accident on I-270 Outerbelt Westbound at Exits 17A 17B US-33 Columbus Marysville Rd. Expect delays.
A-203,184,201,Source2,0.01,One lane blocked and queueing traffic due to accident on I-64 Eastbound at Exit 39 WV-34.
A-204,185,202,Source2,0.01,Accident on OH-4 Keowee St at OH-4 Keowee St.
A-205,186,203,Source2,0.01,Entry ramp closed due to accident on I-270 Outerbelt Westbound at Exits 35A 35B I-670 Northeast Fwy.
A-206,187,204,Source2,0.01,Accident on Main St at Jasper Ave / Patton St. Expect delays.
A-207,188,205,Source2,0.01,Accident on Dona Ave at Broadway St. Expect delays.
A-208,189,206,Source2,0.01,Accident on US-62 Main St at 2nd St / Civic Center Dr. Expect delays.
A-209,190,207,Source2,0.01,Accident on OH-133 State Route 133 near Tudor Ln. Expect delays.
A-210,191,208,Source2,0.01,Accident on OH-21 Northbound at I-77. Expect delays.
A-211,192,209,Source2,0.01,Right hand shoulder blocked due to accident on I-90 Eastbound at OH-2.
A-212,193,210,Source2,0.01,Accident on I-75 Southbound before Exit 50B OH-741 Springboro Rd. Expect delays.
A-213,85,211,Source2,0.01,Accident on I-77 Northbound at Exit 130 OH-261 Vernon Odom Blvd. Expect delays.
A-214,194,212,Source2,0.0,Accident on Wildwood Ave at Stewart St. Expect delays.
A-215,195,213,Source2,0.01,Accident on I-70 Westbound at Exits 112 112A 112B OH-256 Hill Rd. Expect delays.
A-216,180,214,Source2,0.01,Accident on Alex Bell Rd at OH-741 Springboro Pike. Expect delays.
A-217,196,215,Source2,1.73,Accident on OH-133 State Route 133 from Macedonia Rd to Clover Rd. Expect delays.
A-218,197,216,Source2,0.01,Right hand shoulder blocked due to accident on OH-161 New Albany Expy Westbound at Little Turtle Way / Dublin Granville Rd.
A-219,198,217,Source2,0.01,Accident on I-76 Eastbound at Exit 16 Barber Rd. Expect delays.
A-220,199,218,Source2,0.0,Accident on Washington St at Cincinnati St. Expect delays.
A-221,57,219,Source2,0.01,Accident on US-35 Eastbound at Smithville Rd. Expect delays.
A-222,200,220,Source2,0.01,One lane blocked due to accident on I-76 Eastbound at Exit 14 Cleveland Massillon Rd.
A-223,201,221,Source2,0.0,Accident on Repp Rd at County Hwy-34 Franchester Rd.
A-224,65,222,Source2,0.01,Accident on I-480 Eastbound at Exit 20A-B I-77. Expect delays.
A-225,202,223,Source2,0.01,Accident on Nicholas Rd at Danner Ave. Expect delays.
A-226,48,224,Source2,0.01,Accident on I-75 Southbound at Exits 54A 54B OH-4. Expect delays.
A-227,203,225,Source2,0.01,Accident on OH-48 Main St at Pointview Ave. Expect delays.
A-228,204,226,Source2,0.01,One lane blocked due to accident on I-70 Westbound at Exit 152 US-40 West Pike. Expect delays.
A-229,205,227,Source2,0.0,Accident on Cobblegate Dr at Alex Bell Rd. Expect delays.
A-230,206,228,Source2,0.01,Entry ramp closed due to accident on OH-18 Deshler Rd at I-75.
A-231,207,229,Source2,0.01,Accident on OH-741 Springboro Pike at Ferndown Dr.
A-232,208,230,Source2,0.01,Accident on Hillcrest Ave at Falmouth Ave.
A-233,209,231,Source2,0.0,Accident on Nationwide Blvd at Front St. Approach with care.
A-234,210,232,Source2,0.01,Accident on Groveport Rd at Watkins Rd.
A-235,211,233,Source2,0.01,Accident on Little York Rd at Webster St. Expect delays.
A-236,212,234,Source2,0.01,Accident on OH-17 Granger Rd at Canal Rd. Expect delays.
A-237,195,235,Source2,0.01,One lane blocked due to accident on I-70 Westbound at Exits 112 112A 112B OH-256 Hill Rd. Expect delays.
A-238,85,236,Source2,0.01,Accident on I-77 Southbound at Exit 130 OH-261 Vernon Odom Blvd. Expect delays.
A-239,213,237,Source2,0.01,One lane blocked due to accident on I-71 Southbound at Exit 84 OH-56 State Route 56. Expect delays.
A-240,214,238,Source2,0.01,Accident on I-480 Eastbound at Exit 15 Ridge Rd. Expect delays.
A-241,84,239,Source2,0.01,Accident on I-480 Eastbound at Exit 9 OH-17 Brookpark Rd. Expect delays.
A-242,215,240,Source3,0.01,One lane blocked due to accident on I-75 Northbound at Exit 58 Needmore Rd.
A-243,216,241,Source3,0.01,One lane blocked due to accident on US-35 Westbound at Woodman Dr.
A-244,171,242,Source2,0.01,Right hand shoulder blocked due to accident on I-270 Outerbelt Northbound at Exit 37 OH-317 Hamilton Rd.
A-245,217,243,Source2,0.01,Accident on Washington Church Rd near Lyons Rd. Expect delays.
A-246,218,244,Source2,0.01,Accident on 5th St at Torrence St. Expect delays.
A-247,219,245,Source2,0.0,Accident on Philadelphia St near 3rd St. Expect delays.
A-248,220,246,Source2,0.01,Accident on I-70 Eastbound at Exit 103B Alum Creek Dr. Expect delays.
A-249,221,247,Source2,0.01,Accident on I-71 at Exit 238 I-480.
A-250,222,248,Source2,0.0,Accident on Marco Ln at Mandel Dr. Expect delays.
A-251,223,249,Source2,0.0,Accident on Wadsworth Rd at Needmore Rd. Expect delays.
A-252,224,250,Source2,0.01,Accident on I-71 Northbound at Exit 235 Bagley Rd. Expect delays.
A-253,225,251,Source2,0.01,Accident on US-33 Riverside Dr at Trabue Rd / Cambridge Blvd. Expect delays.
A-254,226,252,Source2,0.0,Accident on Illinois Ave at Buchanan Ave. Expect delays.
A-255,131,253,Source2,0.01,Right hand shoulder blocked due to accident on I-71 Northbound at Exit 104 OH-104 Frank Rd.
A-256,227,254,Source2,0.01,Accident on Tiedeman Rd Southbound at Cascade Xing.
A-257,228,255,Source3,0.01,Two lanes blocked due to accident on I-71 Southbound at Exit 110B 11th Ave. Expect delays.
A-258,229,256,Source2,0.01,Accident on I-71 Southbound at Exit 235 Bagley Rd.
A-259,230,257,Source2,0.01,One lane blocked due to accident on I-71 Northbound near Exit 238 I-480. Expect delays.
A-260,65,258,Source2,0.01,One lane blocked due to accident on I-480 Eastbound at Exit 20A-B I-77. Expect delays.
A-261,231,259,Source2,0.01,Accident on OH-202 Troy Pike Southbound at I-70 Exit 36.
A-262,213,260,Source2,0.01,One lane blocked due to accident on I-71 Southbound at Exit 84 OH-56 State Route 56. Expect delays.
A-263,43,261,Source2,0.01,Right hand shoulder blocked due to accident on I-75 Southbound at Exit 59 Wyse Rd.
A-264,232,262,Source2,0.0,Accident on Walnut St at Birch Aly.
A-265,233,263,Source2,0.01,Accident on James H McGee Blvd at 3rd St.
A-266,234,264,Source2,0.01,Accident on Ludlow St at OH-48 Main St.
A-267,235,265,Source2,0.01,Accident on Wayne Ave at Cass St.
A-268,236,266,Source2,0.01,Delays expected due to accident on I-75 Northbound at Exit 68 OH-571 Main St.
A-269,237,267,Source2,0.0,Accident on Mandel Dr at Box Elder Dr.
A-270,238,268,Source2,0.01,Accident on I-70 Eastbound at Exit 102 Kelton Ave. Approach with care.
A-271,239,269,Source2,0.01,Accident on OH-315 Olentangy Fwy at I-270 Outerbelt.
A-272,240,270,Source2,0.01,Accident on Shoup Mill Rd at Turner Rd. Expect delays.
A-273,241,271,Source2,0.01,Accident on Springboro Rd at Arbor Blvd. Expect delays.
A-274,242,272,Source2,0.01,Accident on US-23 High St at Morrill Ave. Expect delays.
A-275,51,273,Source2,0.01,One lane blocked due to accident on I-70 Westbound at Exits 93 93A 93B I-270 Outerbelt. Expect delays.
A-276,243,274,Source2,0.01,Accident on Groveport Rd at OH-104 Frank Rd.
A-277,244,275,Source2,0.01,Accident on OH-125 State Route 125 at OH-222 State Route 222 / OH-125 Ohio Pike. Expect delays.
A-278,245,276,Source2,0.0,Accident on Meriline Ave at Farnham Ave. Expect delays.
A-279,246,277,Source2,0.0,Accident on Taylor Ave at Greenway Ave. Expect delays.
A-280,247,278,Source2,0.01,Accident on US-62 Coshocton St at Williams St.
A-281,248,279,Source2,0.01,Accident on Stanley Ave at Keowee St. Expect delays.
A-282,249,280,Source2,0.01,Accident on Hilliard Rome Rd at Tinapple Rd. Expect delays.
